file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-010_run-03_final_epo.fif,sub-010,3,191,7,0.2433918709624463,0.1846112600592004,0.3018290985648612,0.2289355432794589,0.4846453426265339,0.3676005572014856,0.1617458212021519,0.1226832257928886,0.1267899559001642,0.0961694136662078,0.6227834501173096,1.8660704574603213,0.4669449637532305,1.5047799637231265,0.1908505437452047,0.2265783592553418,0.4668332792946981,0.207794479663023,0.1695194716522287,0.3193291806044082,0.4071094954849502,0.549539101045323,0.103218055348172,0.0249104441565717,0.5565538553329108,0.8494996596344957,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,192,7,0.720992934961817,0.3218787137454739,0.9161483679215466,0.4090035338310487,0.3351616142091653,0.1496289131934645,0.1470675995327992,0.0656565792475606,0.1205816895078843,0.0538322599820057,2.733452546708018,6.229437148805821,1.8998193013040217,4.902459394505297,0.5291376574109287,0.7767015117971304,0.295491628111608,0.1704770544099365,0.1526462652406457,0.7788325750198795,1.2264064747731789,0.4515636511838436,0.0739998698326415,0.0329643882400655,0.6333149145679017,0.6543742556254847,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,193,7,133.19006810347943,0.9787140496776088,2.2830904122890856,0.0167767213802723,0.3291531277331637,0.0024186997964254,0.1799577302944317,0.0013223745696294,0.1045357020599762,0.0007681545760568,6.936256167472892,12.686814890035556,4.484466155622338,740.1186261063913,145.50337280778018,2.3717070960516407,0.3405024336576143,0.1966596877670261,0.1255860922574189,55.60809153866158,1.763793427871059,0.3546172760155851,0.1365298813926328,0.0296474137081222,1.3446626223757978,0.960196969201493,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,194,7,1.963503041453447,0.5466438092627993,0.1922518355265046,0.0535233577393291,0.9665797851261289,0.2690980581861719,0.347359013489359,0.0967055565012188,0.1222303674132409,0.0340292183102023,0.1988990857089142,0.5534672429965336,0.1463171920404027,5.652661843214108,2.013867565224817,0.2176645414426531,0.6895915939559407,0.2927489028403169,0.13468568268424,0.8792404139188339,0.1185495248025665,1.4366546738586934,0.4269287517618502,0.0318139300519954,1.8360642255067456,0.4799981557873577,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,195,7,0.5786767295094443,0.3135956074648776,0.3226800399589865,0.1748662733224316,0.3351259310123627,0.1816109315509279,0.3982451509725377,0.2158164026140205,0.210568178638359,0.1141107850472002,0.962862047061706,0.8102547869576638,0.439995587343312,1.4530666050668266,0.4545052987843551,0.1896014633997874,0.3263732963679148,0.4480717654665334,0.2909404051910366,0.6943071621287205,0.5317142390814689,0.266348757666045,0.2047332570440032,0.0488312213802485,0.3565852660387006,1.225360685841474,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,196,7,0.3294805646596307,0.2474830985803066,0.1830484125532757,0.1374933552626677,0.3529778190929459,0.2651326171226038,0.2869224381508102,0.2155163662510232,0.1788962845361784,0.1343745627826472,0.518583329182384,0.6379717589616505,0.2860577261547519,1.1483262402967005,0.3437319761355025,0.1505775597184327,0.2676470432244266,0.3419549425634723,0.3001685534773062,0.234271084581036,0.2312003346906096,0.4241406357767578,0.0908932189862116,0.0242874872816941,0.6512860801835909,0.6310337200622977,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,197,7,1.0605251674943907,0.4877675553349488,0.4616109764613438,0.2123088300075813,0.2031422138614436,0.0934312396136981,0.2597157228729504,0.119451105085121,0.1892488673994435,0.0870412699581904,2.2723537746512914,1.7773701620882634,0.9973059546459432,4.083407641858874,1.238017315469815,0.2706276218893733,0.1475500670532999,0.314735351414631,0.2852319246908349,0.8113355277448827,0.6099400141489957,0.266280642977767,0.1427797193378951,0.035899998110549,0.4436954710481102,0.5541148819633333,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,198,7,2.378637146177834,0.6168749677253123,0.7662876268271235,0.1987287787155187,0.3982470020619281,0.1032812452872067,0.1765681737739578,0.0457911315616797,0.136206994424324,0.0353238767100229,1.9241516517581725,4.339896655462854,1.333102637228512,13.471494297774688,2.244304568712141,0.6723447954063967,0.4207974233745251,0.205903743056524,0.1914334165313932,2.542995668630059,1.046900184985722,0.4492058265147899,0.095633277071878,0.0306181315076165,0.6422243543828623,0.936758604932596,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,199,7,1.202132873280882,0.5176263572802159,0.5077128739208071,0.2186160709128961,0.3257691246507304,0.1402729174580371,0.1834951249729987,0.0790111602715139,0.1032850210727772,0.0444734940769066,1.5585051973958155,2.766901158778741,0.9969536921056896,6.551306872328213,1.204505523049012,0.3670941816190336,0.2450916197902688,0.2544830636494448,0.1474643700326822,1.2191897137030328,0.7211979401893819,0.4809197987303025,0.085518220752801,0.0316559943795972,0.5090061426439018,0.5096309622453398,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,200,7,0.8566317052602578,0.4878181654384272,0.4298236019793902,0.2447676868509322,0.1584756051058301,0.0902456428763438,0.1711095970784068,0.0974402058937771,0.1400066531287251,0.0797282989399499,2.712238275977186,2.5119783420442623,1.304135013130281,5.006333483812253,0.8977685364791667,0.2793866349486915,0.1371925409581029,0.234213697463907,0.2054183916334935,0.8288074157977043,0.578844885317151,0.1741954106028225,0.0645636375352583,0.0353048630137209,0.4826623540002984,0.7875783895944521,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,201,7,0.3902838969086191,0.3465625502499311,0.262931637880991,0.2334768605294595,0.2204022157330842,0.1957117743524977,0.1583913023000449,0.1406476006243318,0.0941481058974132,0.0836012142428916,1.1929627703843897,1.6600131071670368,0.6941291900810747,2.4640487908031066,0.3587238491268934,0.1652999538979925,0.1834585731673493,0.1785283732089097,0.1510235288594704,0.44561506460155,0.3789575594106554,0.1935168943601939,0.0934503603605543,0.0202236054339846,0.4361964810904587,0.9480235499487136,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,202,7,0.6317646225775413,0.4290086521571339,0.2930967985685377,0.1990315032083427,0.2504929481755361,0.1701007594144981,0.1798418032973981,0.122124105840788,0.1174189352593107,0.0797349793785579,1.1700800389876698,1.6297478850466371,0.6810902386215743,3.512890835115244,0.5564904492465659,0.2271847643414491,0.236514569019011,0.1939338965203588,0.1714299641701444,0.675295624986465,0.3891709668428513,0.2697724980554697,0.0950667108483804,0.0204078484528054,0.5837659632831846,0.8767186081714788,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,203,7,1.6627547138728216,0.7151620028548913,0.1999505143805888,0.0860000631140745,0.1112886360275633,0.0478659920025634,0.2299539769767251,0.0989047544818452,0.1210564336261342,0.0520671875461952,1.796684023778219,0.8695240543717901,0.5859482572227581,7.230815208009587,1.6189719841874026,0.1902583284404228,0.1162945633572966,0.2737118486246362,0.1703607668991727,1.7750983779740253,0.2189766367961423,0.0954390486113322,0.1173468651032061,0.0249082342301771,0.8688521808683917,1.2185218214996916,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,204,7,24.35838413634492,0.956548100257321,0.4018928835299914,0.0157822404021433,0.3014301021080878,0.0118370902568058,0.274355068431604,0.0107738599586597,0.1288194290160585,0.0050587091250312,1.333287155854613,1.4648640749595532,0.6979910287592043,88.78415943071454,25.31896921443868,0.4547536216503534,0.2767129108483835,0.2802288543885963,0.1730748921538302,15.207169169614527,0.2653774061685259,0.304771243596187,0.2362240097388501,0.0244218079119912,1.7136109219480875,0.9079364167772735,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,205,7,1.3562303935958668,0.3980229869419837,1.0095409056372568,0.2962774530044869,0.6436085848158097,0.1888845822653242,0.2415449735751287,0.0708879938962962,0.1564923973827548,0.0459269838916149,1.5685634552631122,4.179515270762096,1.140526291812342,5.614815218534937,1.3088251745802082,0.7216063293328137,0.4945786191638757,0.3092339138134692,0.1964107408486054,1.1395722173190486,1.3743771592281953,0.8368901777229836,0.0961850811010763,0.0410311078159132,0.5250424343034912,0.5909719486838018,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,206,7,0.7980563437472099,0.5077815926597607,0.2600621630947787,0.1654704964147725,0.179525247323504,0.1142270426427958,0.2098662209936418,0.1335321807496243,0.1241427891060722,0.0789886875324102,1.4486105267672955,1.2391806640546428,0.6678681590483623,3.8026907806549066,0.928492050284598,0.2052791568889087,0.1701038159947675,0.2655124954673157,0.2048287731243174,0.8459140220403115,0.3642260781955873,0.1924873799260161,0.0857612915501192,0.0190197400036777,0.563603676884749,0.8837141222414916,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,207,7,0.5293954914581066,0.3752755350759442,0.2811191866650264,0.1992785259754719,0.2671195871562261,0.1893545517798403,0.227272271601764,0.1611077629285527,0.1057782586267907,0.0749836242394818,1.0524094831711468,1.2369269013000332,0.5686161324959611,2.329344832630556,0.4684375269952261,0.2054667811555672,0.1569122130186775,0.2422570365509122,0.1717004174272146,0.5662299731756172,0.3823321691264429,0.3469661119736754,0.13416361348296,0.0353117656022017,0.5374038538909316,0.4522407451426562,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,208,7,0.993056381411554,0.4158215622885921,0.8094052223748246,0.3389214856200198,0.285544964073475,0.1195659735813776,0.174570541308237,0.0730977581687505,0.1256020317729658,0.0525932203408409,2.834598134126847,4.636551025760019,1.7591348539788558,5.688567921963639,0.9745769273823072,0.7444218617003535,0.2698430201607467,0.2401165449007546,0.1479462878786713,1.0263954122876693,0.9737416390754208,0.3664185459346143,0.0996868563636018,0.0260247388763063,0.7644962809708195,0.7364338490884206,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,209,7,0.6242364906661095,0.3986561172541258,0.4746892159142566,0.3031507490323921,0.1526874081466754,0.0975107514467742,0.1704283417555379,0.1088406429457883,0.1438105739975835,0.0918417393202808,3.1088956297899104,2.785271575266306,1.469099590646528,3.662750480538328,0.7459310573162804,0.5025816647880902,0.1231157744030595,0.1840531175662315,0.2282535937438756,0.5606000696983187,0.4942235547883153,0.1887460311649026,0.0846069579711703,0.0335857747505862,1.0169115978341785,0.6522827189666528,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,210,7,0.633065147125813,0.3956766100883357,0.3854489703443673,0.2409122388751387,0.2893932223832147,0.1808757435707857,0.1846369617201707,0.115401278118266,0.1074116497880371,0.0671341293468485,1.331921207997828,2.0876045985118226,0.8131317018822756,3.428702147308054,0.6418878149277913,0.3735477279777566,0.2475469615979148,0.2082474565859242,0.1706449204350251,0.6786467761413771,0.463684562960767,0.3137969838769118,0.103038441759405,0.0212957144997848,0.805607427583388,0.7888761661719073,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,211,7,0.5937802676347799,0.3882999375292839,0.4295442730868283,0.2808985469828157,0.1830550535790977,0.1197080296257051,0.1797578307921483,0.1175518256021317,0.143041980426909,0.0935416602594095,2.346530536502651,2.389571965747157,1.1839278360525805,3.3032233701020632,0.6459565037056613,0.4318773249812435,0.167253669432511,0.2123077906677339,0.2206905791548548,0.6270488677010305,0.4688253654175438,0.2110161326422622,0.1019435126744658,0.0171578504378579,0.9211901847411456,0.7926108176537628,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,212,7,0.6456121746731044,0.486549097798042,0.2584459146319965,0.1947711513610435,0.1315540380648129,0.099142335047404,0.1644491780464403,0.1239329156898849,0.126859610878511,0.095604500102872,1.9645608635951024,1.5715853232020411,0.8731186033262087,3.925906972224927,0.677901979205748,0.1546890446501825,0.1296106499376792,0.232443261169247,0.174906586557126,0.5039045936949104,0.4195564457442374,0.1203466063583355,0.0518384702719083,0.0357451575361672,0.368696622871366,1.0769780208897852,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,213,7,79.0230227865171,0.966730220590456,2.0561461919591024,0.0251539183345185,0.3997521404978269,0.0048903782889827,0.1599503943356683,0.0019567573416849,0.103708891646236,0.0012687254443456,5.143552675899021,12.854899173497904,3.6736410217743742,494.04706449292695,83.15974419374503,2.2312338570030987,0.3449479800853786,0.2096535926413305,0.1520453247357533,38.13582633254868,0.8681377523488798,0.354725164414136,0.0750447882883132,0.0253383497494555,2.5701380350797822,0.972437297066652,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,214,7,1.8055700613290468,0.6803967219055667,0.1499141873224804,0.0564924750393078,0.2763100171863577,0.1041224785178842,0.2699793634296367,0.1017368850945962,0.1519282525868772,0.0572514394422681,0.5425579168229289,0.5552801718528259,0.2744226643270334,6.687807684208187,1.6376775708017133,0.1842142463252935,0.2951891328111916,0.2569104786447402,0.1964664083905706,2.054084845517435,0.1367842489229923,0.1933784657314878,0.2382116426203411,0.0638724000884615,1.3467504319715702,1.5264839944461277,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,215,7,1.0447095559891124,0.4636390692683741,0.3124891702199799,0.1386817869202566,0.5126888379947909,0.2275298185122242,0.2627566756878106,0.1166106501673639,0.1206377314426208,0.0535386751313373,0.6095103834161208,1.189272049514239,0.4029801768219169,3.975958187362625,0.9904759606773448,0.2167554281620397,0.4713782820296789,0.3392501460549425,0.1995533641089455,1.1607591957347685,0.4679092082633542,0.6121658491201505,0.1721512589074839,0.024986841295803,0.4632424930598492,0.770017279968179,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,216,7,0.963060055749484,0.4288796956359111,0.5160669202604303,0.2298201678781172,0.4078570981187589,0.1816310696927302,0.2119339851847493,0.0943805970544632,0.1466068875393321,0.0652884697383325,1.2653130781333068,2.435036173212729,0.8326465710170318,4.544151118120158,1.0488884723781944,0.5695716303800226,0.4328697148397848,0.239589207818871,0.1989415936164702,0.586523475135168,0.5235666776854782,0.3885675641939292,0.1083331580593847,0.0279563331028227,1.0878683740852833,1.1140140215682826,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,217,7,1.0542941614651082,0.6175156058109522,0.2048567792426764,0.1199876303618403,0.1758263065361061,0.102984055272831,0.1390159736342957,0.0814237015757414,0.1333225968005242,0.0780890069780489,1.1651088126533768,1.4736204328583995,0.6506647681853633,7.583978545019706,1.1959903519539477,0.1912154940338462,0.1455271479468298,0.1614194752088904,0.1776750463348695,0.9322388271421644,0.1969340146833636,0.1844648025761253,0.0660122734538189,0.0319600185140563,0.9709622501745944,0.7889155324685013,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,218,7,0.6690465733481112,0.456695726242413,0.3477681568677507,0.2373889012986023,0.1466132201631047,0.1000791779323399,0.1583205704214595,0.1080706945794652,0.143223746079352,0.0977654999464968,2.37201090378134,2.1966075282559494,1.1404710386472148,4.2258979459386765,0.7245396029575566,0.2048358300739574,0.1456459751668129,0.1933662238190564,0.1754355330885106,0.5844449646197066,0.5946193028434459,0.1454551451234018,0.0845008060381084,0.0261627558963777,0.3444823084183378,1.0013119511327555,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,219,7,0.5205058066804592,0.3685999095604682,0.4285941632617278,0.3035120219386945,0.1823003499577172,0.1290972966003972,0.1712659399079008,0.1212832002075929,0.109449677227449,0.0775075716921386,2.3510331349269755,2.5025067067608666,1.2122031300648424,3.03916708107476,0.5480161332965926,0.3525292228608131,0.134801798934936,0.2050376504116346,0.1212039232202184,0.4257686813945348,0.5904652202930071,0.2509315418669055,0.0920431532698612,0.0297773309067511,0.5970363888414634,0.5372054781614419,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,220,7,0.7849908228455837,0.4569130204346198,0.3752449808840001,0.2184156968830788,0.1853141900878744,0.107864275426188,0.2560336162771735,0.1490273383349018,0.1164475856424399,0.0677796689206296,2.024912289253387,1.465608252301943,0.8502250956534199,3.065967798512492,0.7310542181245103,0.3448133740541961,0.1422474778501498,0.2643470098210443,0.1638083946072548,0.95029466240493,0.4649023591530924,0.2395507616804202,0.1787441514797906,0.0342135178818261,0.7416898780242742,0.5938093323173208,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,221,7,0.3281570807835473,0.2622168396374114,0.4346673107873716,0.3473247880442246,0.177101939000573,0.1415148825297454,0.1546123995553772,0.123544415629749,0.1569334531129818,0.1253990741580704,2.4543340024273297,2.811335391175249,1.310366361244122,2.122449956957621,0.4177504009289109,0.3876043020147304,0.1819142176123178,0.1838120876285949,0.2008446335520307,0.2866389815278209,0.526963487851408,0.1923264082260466,0.0999264746679044,0.0261354467391482,0.7355429948180598,0.9458618776760132,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,222,7,0.532544670166943,0.3978853449900189,0.2812423395951587,0.2101273594204604,0.1792704887284274,0.1339401260590577,0.2100455634687286,0.1569334107844494,0.1353344474189883,0.1011137587452664,1.5688156014325216,1.3389587237613372,0.7224010877722828,2.535376902848473,0.4985990761117526,0.3407717022622177,0.100442574539136,0.2026531081126774,0.1620685109801702,0.5095616933291814,0.2595661039441311,0.2165623820348508,0.1394322809853333,0.0252837055097023,1.3128513202719734,0.4638043486357123,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,223,7,1.0425075442685954,0.5104443134425216,0.4604395289975098,0.2254456004208812,0.20775423722185,0.1017229751156215,0.1824890373383753,0.0893523427116552,0.1491627880862631,0.0730347683088307,2.2162702198156072,2.5231078847833976,1.179878191405631,5.712713264686916,1.0828602805886025,0.4141960159306503,0.1772720621398788,0.235004005197099,0.2031582223894834,1.092487824457447,0.6256998468868717,0.2913125376417954,0.1207728117605681,0.0215150382783095,0.6619723785946142,0.6085287765995439,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,224,7,3.715858092118405,0.7509829906851323,0.2467899174310585,0.0498767783022774,0.4889616443365764,0.0988202102693488,0.3164019317152883,0.0639455175756288,0.1799807633700159,0.0363745031674101,0.5047224466152118,0.7799886558605162,0.3064329264064694,11.74410684524627,4.02070495469195,0.2417414642602042,0.58306814817209,0.310111735035458,0.2415626353862212,1.781894869047586,0.2943412758213779,0.4952514710712031,0.2887809488842106,0.0449967804031537,0.8212965157020133,1.1773173473059386,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,225,7,1.224825264092706,0.4851879229938766,0.3318416077511656,0.1314518447225223,0.5849942513291048,0.2317327655516445,0.2253989341292127,0.089286891690788,0.1573747153821236,0.0623405750407722,0.5672561858456823,1.472241246533407,0.4094822287567526,5.4340330792563805,1.1058390642473102,0.2682187739638405,0.5393065548454424,0.2991056071183868,0.2168439770333866,1.3959782593334316,0.4027048637232228,0.2647075959875909,0.0994431581194181,0.0425360327201531,0.6660430457267087,2.0373671289307724,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,226,7,0.989611502887472,0.4658858743936401,0.316442902486147,0.1489738931795579,0.3775898765649568,0.1777604537663247,0.2529055487776418,0.1190619979532239,0.1876002182094024,0.0883177807067824,0.8380598160207064,1.2512295756828846,0.5018956359813338,3.912968725544411,0.7924838387519201,0.2631129593279773,0.3232869594005216,0.2550669186160412,0.2739233148482403,1.4129855697833948,0.4103221587671934,0.4162883338337323,0.1652910315180811,0.0324122659208786,0.6412350727483374,0.7765938488414799,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,227,7,0.2564626431543031,0.2633533307155807,0.1721677428907264,0.1767935788791537,0.1427545763939998,0.1465901337748919,0.2512640766551016,0.2580150881330637,0.1511857799194821,0.1552478684962828,1.206040095095381,0.6852063581152821,0.4369532801505071,1.0206896527644764,0.2423911722971639,0.1802180750418065,0.1007687131707394,0.3583817995095292,0.26370065272747,0.263916332512618,0.1784464788229272,0.2311371750793744,0.11853309339502,0.0286607827421789,1.00992788554616,0.4359693032317224,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,228,7,0.3561582606473506,0.269264045626862,0.4254066827514849,0.3216174860753436,0.211988543801235,0.1602683392116695,0.1848642959003085,0.1397617680286385,0.1442922720721357,0.10908836105673,2.0067437377575863,2.301183582678356,1.0719507086564972,1.9265930119761407,0.3270335677374058,0.3717208649171636,0.1819125067516879,0.2512556639811398,0.2325544772522706,0.3992571377668947,0.5822032969578363,0.2476556230728638,0.060661576593506,0.0226935226769392,0.6384726209192965,0.7345381643017739,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,229,7,0.5911323439383975,0.305363086896563,0.5132300221167421,0.2651208404490413,0.3166558546716276,0.1635759069148047,0.2610390504279545,0.1348457601019622,0.2537770497051829,0.1310944056371121,1.62078172420763,1.9661043865788383,0.8884101583471364,2.26453606449692,0.6345188074581605,0.448281544770558,0.2415983207762193,0.3125807925624084,0.421472242332813,0.5811249061899976,0.7073665066706925,0.2816837785333693,0.0767104856966073,0.0326160574375944,0.6337330655925689,0.8576934107930569,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,230,7,0.7563566815504025,0.5117911612944708,0.1369021369529705,0.0926352676771936,0.1837439497083501,0.1243309297001334,0.2048515310595166,0.138613441953066,0.1960076466772627,0.1326291993744591,0.7450701760222586,0.6682993104529314,0.3522998689591008,3.692218835928358,0.7697921134657716,0.1205507078411945,0.1966735741469875,0.2734026757478576,0.3281406974201097,0.8315024102362958,0.1941898748330647,0.2099660003082544,0.1279676452559572,0.0315027466144908,0.6207878137014358,0.9366924828653744,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,231,7,1.3704600890935064,0.5451838909824112,0.3991463136310675,0.1587847337317269,0.2988884294137257,0.1189010597347492,0.2423738937623494,0.0964189643503725,0.2028887635648192,0.0807113512003424,1.3354358160088826,1.6468205689709658,0.7374359835138312,5.654322203659462,1.44676839229977,0.4024244552448437,0.1811945018557569,0.2951551659631813,0.2966454606850455,1.583670218648851,0.3549528421977623,0.4461956537304409,0.1218741594106179,0.0486185658680566,1.1337406196046145,0.4060875545076812,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,232,7,26.079129074699367,0.9552657585370452,0.2238296952532019,0.0081987723979095,0.4568637030226926,0.0167346942670495,0.3196730770045616,0.011709468652651,0.2208958244976352,0.0080913061453081,0.4899266318856465,0.7001831288072715,0.2882409449363853,81.58062392675518,28.784492227406417,0.2107909345148879,0.450584326124092,0.3687021381598773,0.3178418703433541,12.891342097756963,0.2481025306877378,0.467517674630283,0.2403565604232027,0.043712533729335,0.8496121902897479,0.9637803030216008,51,7,7,1,1,remembered_correct,True,True
sub-010_run-03_final_epo.fif,sub-010,3,233,7,0.7154042681422879,0.3735197168665746,0.6365164378032115,0.3323315923827973,0.160854427405718,0.0839837038396993,0.2167640993876758,0.1131747022426477,0.1857659997221399,0.0969902846677584,3.957096164930475,2.9364476848257293,1.6856070151181504,3.3003817060107776,0.6741768156512945,0.687942477467228,0.1529093056090352,0.2827567629869838,0.2791457310590672,0.7353354190484742,0.67194291924984,0.1500631038261872,0.1348526897432766,0.0613207208298768,1.0238108889282236,1.0189666994035105,51,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,20,1,30.397320714177777,0.9689276515387047,0.464373134712568,0.0148020930885811,0.2839635857292284,0.0090514612399638,0.1703618082374909,0.0054303557974584,0.0561071134342054,0.0017884383352597,1.6353263518574266,2.725805387452147,1.0221157366025695,178.42802344304965,31.326494346888804,0.5009176907275257,0.2259176003533655,0.1186652307531596,0.0629776507696422,14.972141102655186,0.3885089126947548,0.4173853191111266,0.2399919679604061,0.0350640465337861,1.2893338462991693,0.5412686791043431,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,21,1,0.8128366810111257,0.3333239635643942,0.8264046229691763,0.3388878367218448,0.4911051504831502,0.2013899213828556,0.1695112722752105,0.0695123269699525,0.1387208630474933,0.0568859513605428,1.6827447689246895,4.875219281125974,1.2509598527952528,4.795177748926616,1.0398830673359345,1.021541424241371,0.6114092263672258,0.2123035166319394,0.2114406872273857,0.4924572312419726,0.6705121816356224,0.4860298532142671,0.1631840301148892,0.0496988439684374,1.5235240346386212,1.2579664033444198,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,22,1,0.3485841121844382,0.3767235056726997,0.2473759272148705,0.267345307092229,0.1953869445158202,0.2111595225594538,0.0863982330374179,0.0933727157839065,0.047559700142045,0.0513989488906301,1.26608217261709,2.8632058609910693,0.8778883593593404,4.034620847273998,0.3573126990494485,0.1907162757524836,0.1362933881437136,0.1108838085838341,0.072302048784902,0.3031402221077608,0.3304200741520069,0.2839275561650029,0.0525333585347596,0.0195497756067352,0.5771933688997632,0.4800287438955994,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,23,1,1.494215444781305,0.6056872929210202,0.5709323843643695,0.2314301405024032,0.2314380453176789,0.0938145055567365,0.1200368129605926,0.048657489485132,0.0503523709013083,0.0204105715343025,2.466890798261899,4.756310753993833,1.6243903963984914,12.447976649125115,1.5449556726112137,0.5439596458360983,0.2109028260407951,0.1364512035576842,0.0802489779532926,1.7475852520647053,0.6553314276307544,0.2246909767267073,0.0864616485184889,0.0201120471589186,0.8300527380502216,0.9386350494011094,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,24,1,1.1201149807841029,0.5442974578168748,0.6445703379572207,0.313216055809454,0.1658813943121493,0.0806067437469834,0.0926837228531248,0.0450378002217641,0.0346591954854591,0.0168419424044375,3.885730166581592,6.954514968844222,2.492874309656859,12.085347311167618,1.2695023708199331,0.6427101433581055,0.1353437155671568,0.0986702871348221,0.047169248136321,1.119770264249371,0.6919985317911634,0.2396695854355206,0.0632626267187403,0.0215649152410992,0.928773854033463,0.5647095993454883,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,25,1,0.4781955384594615,0.4430242022922243,0.3468953007280815,0.3213811119590942,0.1466111160849746,0.1358278518448052,0.0760005732038212,0.07041072241252,0.0316866696415431,0.0293561114904294,2.366091398722165,4.564377426380722,1.558297777779734,6.291999103358427,0.4218771030890286,0.3548200682622147,0.1173577576386874,0.0946642113100754,0.0460273381696442,0.607672095191062,0.382172907297796,0.1842456579260921,0.053145290284621,0.0168843996189674,0.9284281054093771,0.6369634918893288,11,7,7,1,1,ignored_correct,False,True
