subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-016,1,148,327081,5,show_letter,True,288,327082,-1,show_letter,to_ignore,G,21,3,gG
sub-016,1,149,327798,4,show_dash,True,289,327799,-1,show_dash,work_memory,-,21,3,WM
sub-016,1,150,329257,5,show_letter,True,290,329258,-1,show_letter,probe_target,V,21,3,rV
sub-016,1,151,336326,5,show_letter,True,296,336327,-1,show_letter,to_ignore,B,22,3,gB
sub-016,1,152,337043,5,show_letter,True,297,337044,-1,show_letter,to_ignore,C,22,3,gC
sub-016,1,153,337760,5,show_letter,True,298,337761,-1,show_letter,to_remember,R,22,3,R
sub-016,1,154,339194,5,show_letter,True,300,339195,-1,show_letter,to_ignore,J,22,3,gJ
sub-016,1,155,339911,5,show_letter,True,301,339912,-1,show_letter,to_ignore,H,22,3,gH
sub-016,1,156,341345,4,show_dash,True,303,341346,-1,show_dash,work_memory,-,22,3,WM
sub-016,1,157,343009,1,left_click,True,305,343010,-1,left_click,ignored_correct,,22,3,255
sub-016,1,158,348590,5,show_letter,True,310,348591,-1,show_letter,to_ignore,T,23,7,gT
sub-016,1,159,350023,5,show_letter,True,312,350024,-1,show_letter,to_remember,P,23,7,P
sub-016,1,160,350740,5,show_letter,True,313,350741,-1,show_letter,to_remember,G,23,7,G
sub-016,1,161,351457,5,show_letter,True,314,351458,-1,show_letter,to_remember,H,23,7,H
sub-016,1,162,352174,5,show_letter,True,315,352175,-1,show_letter,to_remember,Z,23,7,Z
sub-016,1,163,353608,4,show_dash,True,317,353609,-1,show_dash,work_memory,-,23,7,WM
sub-016,1,164,355251,5,show_letter,True,318,355252,-1,show_letter,probe_target,M,23,7,rM
sub-016,1,165,361553,5,show_letter,True,323,361554,-1,show_letter,to_remember,M,24,5,M
sub-016,1,166,362270,5,show_letter,True,324,362271,-1,show_letter,to_ignore,G,24,5,gG
sub-016,1,167,363704,5,show_letter,True,326,363705,-1,show_letter,to_remember,Z,24,5,Z
sub-016,1,168,364421,5,show_letter,True,327,364422,-1,show_letter,to_remember,B,24,5,B
sub-016,1,169,365855,5,show_letter,True,329,365856,-1,show_letter,to_ignore,R,24,5,gR
sub-016,1,170,366572,5,show_letter,True,330,366573,-1,show_letter,to_ignore,C,24,5,gC
sub-016,1,171,368598,5,show_letter,True,332,368599,-1,show_letter,probe_not_shown,T,24,5,rT
sub-016,1,172,369013,1,left_click,True,333,369014,-1,left_click,ignored_correct,,24,5,255
sub-016,1,173,374909,5,show_letter,True,337,374910,-1,show_letter,to_ignore,J,25,3,gJ
sub-016,1,174,375626,5,show_letter,True,338,375627,-1,show_letter,to_ignore,C,25,3,gC
sub-016,1,175,376343,5,show_letter,True,339,376344,-1,show_letter,to_ignore,L,25,3,gL
sub-016,1,176,377060,5,show_letter,True,340,377061,-1,show_letter,to_remember,S,25,3,S
sub-016,1,177,377777,5,show_letter,True,341,377778,-1,show_letter,to_remember,G,25,3,G
sub-016,1,178,379211,5,show_letter,True,343,379212,-1,show_letter,to_ignore,R,25,3,gR
sub-016,1,179,379927,5,show_letter,True,344,379928,-1,show_letter,to_ignore,T,25,3,gT
sub-016,1,180,381853,5,show_letter,True,346,381854,-1,show_letter,probe_target,V,25,3,rV
sub-016,1,181,382410,2,right_click,True,347,382411,-1,right_click,remembered_correct,,25,3,1
sub-016,1,182,386749,2,right_click,True,349,386750,-1,right_click,indicate_ready,,25,3,1
sub-016,2,0,2348,3,show_cross,True,0,2349,-1,show_cross,fixate,+,1,7,nonWM
sub-016,2,1,4966,5,show_letter,True,1,4967,-1,show_letter,to_remember,W,1,7,W
sub-016,2,2,6400,5,show_letter,True,3,6401,-1,show_letter,to_remember,D,1,7,D
sub-016,2,3,7834,5,show_letter,True,5,7835,-1,show_letter,to_remember,C,1,7,C
sub-016,2,4,12335,5,show_letter,True,10,12336,-1,show_letter,probe_target,S,1,7,rS
sub-016,2,5,12938,2,right_click,True,11,12939,-1,right_click,remembered_correct,,1,7,1
sub-016,2,6,18438,5,show_letter,True,15,18439,-1,show_letter,to_remember,V,2,3,V
sub-016,2,7,19155,5,show_letter,True,16,19156,-1,show_letter,to_ignore,W,2,3,gW
sub-016,2,8,19872,5,show_letter,True,17,19873,-1,show_letter,to_ignore,S,2,3,gS
sub-016,2,9,21306,5,show_letter,True,19,21307,-1,show_letter,to_ignore,B,2,3,gB
sub-016,2,10,22740,5,show_letter,True,21,22741,-1,show_letter,to_ignore,P,2,3,gP
sub-016,2,11,23457,5,show_letter,True,22,23458,-1,show_letter,to_ignore,Z,2,3,gZ
sub-016,2,12,24174,4,show_dash,True,23,24175,-1,show_dash,work_memory,-,2,3,WM
sub-016,2,13,26208,5,show_letter,True,24,26209,-1,show_letter,probe_not_shown,X,2,3,rX
sub-016,2,14,33536,5,show_letter,True,29,33537,-1,show_letter,to_remember,B,3,7,B
sub-016,2,15,35687,5,show_letter,True,32,35688,-1,show_letter,to_remember,G,3,7,G
sub-016,2,16,36404,5,show_letter,True,33,36405,-1,show_letter,to_remember,Y,3,7,Y
sub-016,2,17,37121,5,show_letter,True,34,37122,-1,show_letter,to_remember,Z,3,7,Z
sub-016,2,18,38555,5,show_letter,True,36,38556,-1,show_letter,to_ignore,X,3,7,gX
sub-016,2,19,39272,4,show_dash,True,37,39273,-1,show_dash,work_memory,-,3,7,WM
sub-016,2,20,40547,5,show_letter,True,38,40548,-1,show_letter,probe_target,Z,3,7,rZ
sub-016,2,21,46391,5,show_letter,True,43,46392,-1,show_letter,to_remember,R,4,5,R
sub-016,2,22,48542,5,show_letter,True,46,48543,-1,show_letter,to_remember,H,4,5,H
sub-016,2,23,49259,5,show_letter,True,47,49260,-1,show_letter,to_remember,N,4,5,N
sub-016,2,24,51410,5,show_letter,True,50,51411,-1,show_letter,to_ignore,L,4,5,gL
sub-016,2,25,52127,4,show_dash,True,51,52128,-1,show_dash,work_memory,-,4,5,WM
sub-016,2,26,59047,1,left_click,True,55,59048,-1,left_click,indicate_ready,,4,5,255
sub-016,2,27,59055,3,show_cross,True,56,59056,-1,show_cross,fixate,+,5,3,nonWM
sub-016,2,28,61673,5,show_letter,True,57,61674,-1,show_letter,to_ignore,P,5,3,gP
sub-016,2,29,63106,5,show_letter,True,59,63107,-1,show_letter,to_remember,K,5,3,K
sub-016,2,30,63823,5,show_letter,True,60,63824,-1,show_letter,to_ignore,W,5,3,gW
sub-016,2,31,64540,5,show_letter,True,61,64541,-1,show_letter,to_remember,C,5,3,C
sub-016,2,32,65257,5,show_letter,True,62,65258,-1,show_letter,to_ignore,Z,5,3,gZ
sub-016,2,33,65974,5,show_letter,True,63,65975,-1,show_letter,to_ignore,Y,5,3,gY
sub-016,2,34,66691,5,show_letter,True,64,66692,-1,show_letter,to_remember,X,5,3,X
sub-016,2,35,68534,5,show_letter,True,66,68535,-1,show_letter,probe_not_shown,B,5,3,rB
sub-016,2,36,74861,5,show_letter,True,71,74862,-1,show_letter,to_ignore,Q,6,7,gQ
sub-016,2,37,76295,5,show_letter,True,73,76296,-1,show_letter,to_remember,H,6,7,H
sub-016,2,38,77012,5,show_letter,True,74,77013,-1,show_letter,to_remember,R,6,7,R
sub-016,2,39,77729,5,show_letter,True,75,77730,-1,show_letter,to_remember,X,6,7,X
sub-016,2,40,80597,4,show_dash,True,79,80598,-1,show_dash,work_memory,-,6,7,WM
sub-016,2,41,82181,5,show_letter,True,80,82182,-1,show_letter,probe_not_shown,Z,6,7,rZ
sub-016,2,42,91235,5,show_letter,True,85,91236,-1,show_letter,to_remember,V,7,5,V
sub-016,2,43,92669,5,show_letter,True,87,92670,-1,show_letter,to_ignore,H,7,5,gH
sub-016,2,44,94103,5,show_letter,True,89,94104,-1,show_letter,to_ignore,D,7,5,gD
sub-016,2,45,94820,5,show_letter,True,90,94821,-1,show_letter,to_remember,Q,7,5,Q
sub-016,2,46,105382,5,show_letter,True,100,105383,-1,show_letter,to_ignore,N,8,3,gN
sub-016,2,47,106816,5,show_letter,True,102,106817,-1,show_letter,to_remember,X,8,3,X
sub-016,2,48,107533,5,show_letter,True,103,107534,-1,show_letter,to_remember,M,8,3,M
sub-016,2,49,108250,5,show_letter,True,104,108251,-1,show_letter,to_ignore,T,8,3,gT
sub-016,2,50,109684,5,show_letter,True,106,109685,-1,show_letter,to_ignore,G,8,3,gG
sub-016,2,51,112143,5,show_letter,True,108,112144,-1,show_letter,probe_target,R,8,3,rR
sub-016,2,52,121097,5,show_letter,True,113,121098,-1,show_letter,to_ignore,H,9,5,gH
sub-016,2,53,121814,5,show_letter,True,114,121815,-1,show_letter,to_remember,T,9,5,T
sub-016,2,54,124682,5,show_letter,True,118,124683,-1,show_letter,to_remember,K,9,5,K
sub-016,2,55,125399,5,show_letter,True,119,125400,-1,show_letter,to_ignore,C,9,5,gC
sub-016,2,56,126833,4,show_dash,True,121,126834,-1,show_dash,work_memory,-,9,5,WM
sub-016,2,57,134169,5,show_letter,True,127,134170,-1,show_letter,to_ignore,M,10,5,gM
sub-016,2,58,134886,5,show_letter,True,128,134887,-1,show_letter,to_remember,F,10,5,F
sub-016,2,59,136320,5,show_letter,True,130,136321,-1,show_letter,to_remember,K,10,5,K
sub-016,2,60,137754,5,show_letter,True,132,137755,-1,show_letter,to_ignore,Q,10,5,gQ
sub-016,2,61,138471,5,show_letter,True,133,138472,-1,show_letter,to_ignore,Y,10,5,gY
sub-016,2,62,139188,5,show_letter,True,134,139189,-1,show_letter,to_remember,N,10,5,N
sub-016,2,63,139905,4,show_dash,True,135,139906,-1,show_dash,work_memory,-,10,5,WM
sub-016,2,64,141572,5,show_letter,True,136,141573,-1,show_letter,probe_target,K,10,5,rK
sub-016,2,65,147366,5,show_letter,True,141,147367,-1,show_letter,to_remember,C,11,3,C
sub-016,2,66,148800,5,show_letter,True,143,148801,-1,show_letter,to_ignore,W,11,3,gW
sub-016,2,67,149517,5,show_letter,True,144,149518,-1,show_letter,to_remember,H,11,3,H
sub-016,2,68,150234,5,show_letter,True,145,150235,-1,show_letter,to_ignore,N,11,3,gN
sub-016,2,69,153102,4,show_dash,True,149,153103,-1,show_dash,work_memory,-,11,3,WM
sub-016,2,70,154328,5,show_letter,True,150,154329,-1,show_letter,probe_target,R,11,3,rR
sub-016,2,71,164557,5,show_letter,True,157,164558,-1,show_letter,to_remember,S,12,7,S
sub-016,2,72,168859,4,show_dash,True,163,168860,-1,show_dash,work_memory,-,12,7,WM
sub-016,2,73,176378,5,show_letter,True,169,176379,-1,show_letter,to_remember,F,13,5,F
sub-016,2,74,177812,5,show_letter,True,171,177813,-1,show_letter,to_remember,J,13,5,J
sub-016,2,75,178529,5,show_letter,True,172,178530,-1,show_letter,to_ignore,Q,13,5,gQ
sub-016,2,76,180680,5,show_letter,True,175,180681,-1,show_letter,to_remember,M,13,5,M
sub-016,2,77,182114,4,show_dash,True,177,182115,-1,show_dash,work_memory,-,13,5,WM
sub-016,2,78,189809,5,show_letter,True,183,189810,-1,show_letter,to_ignore,P,14,3,gP
sub-016,2,79,191243,5,show_letter,True,185,191244,-1,show_letter,to_ignore,B,14,3,gB
sub-016,2,80,191960,5,show_letter,True,186,191961,-1,show_letter,to_remember,Z,14,3,Z
sub-016,2,81,192677,5,show_letter,True,187,192678,-1,show_letter,to_ignore,H,14,3,gH
sub-016,2,82,193394,5,show_letter,True,188,193395,-1,show_letter,to_ignore,V,14,3,gV
sub-016,2,83,194111,5,show_letter,True,189,194112,-1,show_letter,to_ignore,R,14,3,gR
sub-016,2,84,194828,5,show_letter,True,190,194829,-1,show_letter,to_remember,F,14,3,F
sub-016,2,85,195545,4,show_dash,True,191,195546,-1,show_dash,work_memory,-,14,3,WM
sub-016,2,86,197538,1,left_click,True,193,197539,-1,left_click,ignored_correct,,14,3,255
sub-016,2,87,199424,1,left_click,True,195,199425,-1,left_click,indicate_ready,,14,3,255
sub-016,2,88,199430,3,show_cross,True,196,199431,-1,show_cross,fixate,+,15,3,nonWM
sub-016,2,89,202047,5,show_letter,True,197,202048,-1,show_letter,to_ignore,D,15,3,gD
sub-016,2,90,204198,5,show_letter,True,200,204199,-1,show_letter,to_remember,J,15,3,J
sub-016,2,91,204915,5,show_letter,True,201,204916,-1,show_letter,to_ignore,W,15,3,gW
sub-016,2,92,206349,5,show_letter,True,203,206350,-1,show_letter,to_ignore,K,15,3,gK
sub-016,2,93,207066,5,show_letter,True,204,207067,-1,show_letter,to_remember,C,15,3,C
sub-016,2,94,207783,4,show_dash,True,205,207784,-1,show_dash,work_memory,-,15,3,WM
sub-016,2,95,209512,2,right_click,True,207,209513,-1,right_click,remembered_correct,,15,3,1
sub-016,2,96,216545,5,show_letter,True,213,216546,-1,show_letter,to_remember,T,16,3,T
sub-016,2,97,217979,5,show_letter,True,215,217980,-1,show_letter,to_remember,X,16,3,X
sub-016,2,98,219413,5,show_letter,True,217,219414,-1,show_letter,to_ignore,Q,16,3,gQ
sub-016,2,99,220130,5,show_letter,True,218,220131,-1,show_letter,to_ignore,R,16,3,gR
sub-016,2,100,222564,5,show_letter,True,220,222565,-1,show_letter,probe_target,S,16,3,rS
sub-016,2,101,228967,5,show_letter,True,226,228968,-1,show_letter,to_remember,D,17,7,D
sub-016,2,102,230401,5,show_letter,True,228,230402,-1,show_letter,to_remember,Y,17,7,Y
sub-016,2,103,231118,5,show_letter,True,229,231119,-1,show_letter,to_ignore,K,17,7,gK
sub-016,2,104,232552,5,show_letter,True,231,232553,-1,show_letter,to_remember,X,17,7,X
sub-016,2,105,233269,5,show_letter,True,232,233270,-1,show_letter,to_remember,V,17,7,V
sub-016,2,106,242331,5,show_letter,True,240,242332,-1,show_letter,to_remember,W,18,7,W
sub-016,2,107,243765,5,show_letter,True,242,243766,-1,show_letter,to_remember,S,18,7,S
sub-016,2,108,244482,5,show_letter,True,243,244483,-1,show_letter,to_remember,Z,18,7,Z
sub-016,2,109,245915,5,show_letter,True,245,245916,-1,show_letter,to_remember,K,18,7,K
sub-016,2,110,247349,4,show_dash,True,247,247350,-1,show_dash,work_memory,-,18,7,WM
sub-016,2,111,248725,5,show_letter,True,248,248726,-1,show_letter,probe_not_shown,L,18,7,rL
sub-016,2,112,254027,5,show_letter,True,253,254028,-1,show_letter,to_remember,Y,19,7,Y
sub-016,2,113,255461,5,show_letter,True,255,255462,-1,show_letter,to_remember,Q,19,7,Q
sub-016,2,114,256895,5,show_letter,True,257,256896,-1,show_letter,to_remember,G,19,7,G
sub-016,2,115,258329,5,show_letter,True,259,258330,-1,show_letter,to_remember,F,19,7,F
sub-016,2,116,259046,5,show_letter,True,260,259047,-1,show_letter,to_remember,S,19,7,S
sub-016,2,117,259763,4,show_dash,True,261,259764,-1,show_dash,work_memory,-,19,7,WM
sub-016,2,118,261105,5,show_letter,True,262,261106,-1,show_letter,probe_target,G,19,7,rG
sub-016,2,119,266724,5,show_letter,True,267,266725,-1,show_letter,to_remember,T,20,5,T
sub-016,2,120,267441,5,show_letter,True,268,267442,-1,show_letter,to_remember,Y,20,5,Y
sub-016,2,121,271026,5,show_letter,True,273,271027,-1,show_letter,to_ignore,G,20,5,gG
sub-016,2,122,271743,5,show_letter,True,274,271744,-1,show_letter,to_ignore,W,20,5,gW
sub-016,2,123,272460,4,show_dash,True,275,272461,-1,show_dash,work_memory,-,20,5,WM
sub-016,2,124,274402,5,show_letter,True,276,274403,-1,show_letter,probe_not_shown,L,20,5,rL
sub-016,2,125,274995,1,left_click,True,277,274996,-1,left_click,ignored_correct,,20,5,255
sub-016,2,126,279563,5,show_letter,True,281,279564,-1,show_letter,to_remember,Y,21,3,Y
sub-016,2,127,280997,5,show_letter,True,283,280998,-1,show_letter,to_ignore,P,21,3,gP
sub-016,2,128,281714,5,show_letter,True,284,281715,-1,show_letter,to_remember,K,21,3,K
sub-016,2,129,282431,5,show_letter,True,285,282432,-1,show_letter,to_ignore,R,21,3,gR
sub-016,2,130,283148,5,show_letter,True,286,283149,-1,show_letter,to_ignore,W,21,3,gW
sub-016,2,131,285298,4,show_dash,True,289,285299,-1,show_dash,work_memory,-,21,3,WM
sub-016,2,132,287141,5,show_letter,True,290,287142,-1,show_letter,probe_target,K,21,3,rK
sub-016,2,133,292518,5,show_letter,True,295,292519,-1,show_letter,to_remember,K,22,5,K
sub-016,2,134,293235,5,show_letter,True,296,293236,-1,show_letter,to_ignore,S,22,5,gS
sub-016,2,135,293952,5,show_letter,True,297,293953,-1,show_letter,to_ignore,P,22,5,gP
sub-016,2,136,295386,5,show_letter,True,299,295387,-1,show_letter,to_remember,D,22,5,D
sub-016,2,137,296820,5,show_letter,True,301,296821,-1,show_letter,to_ignore,T,22,5,gT
sub-016,2,138,298254,4,show_dash,True,303,298255,-1,show_dash,work_memory,-,22,5,WM
sub-016,2,139,299371,5,show_letter,True,304,299372,-1,show_letter,probe_not_shown,Q,22,5,rQ
sub-016,2,140,308025,5,show_letter,True,309,308026,-1,show_letter,to_remember,P,23,3,P
sub-016,2,141,310175,5,show_letter,True,312,310176,-1,show_letter,to_ignore,Y,23,3,gY
sub-016,2,142,311609,5,show_letter,True,314,311610,-1,show_letter,to_ignore,M,23,3,gM
sub-016,2,143,312326,5,show_letter,True,315,312327,-1,show_letter,to_ignore,C,23,3,gC
sub-016,2,144,313043,5,show_letter,True,316,313044,-1,show_letter,to_ignore,F,23,3,gF
sub-016,2,145,315428,5,show_letter,True,318,315429,-1,show_letter,probe_target,P,23,3,rP
sub-016,2,146,320671,5,show_letter,True,323,320672,-1,show_letter,to_remember,Q,24,5,Q
sub-016,2,147,322822,5,show_letter,True,326,322823,-1,show_letter,to_ignore,X,24,5,gX
sub-016,2,148,323539,5,show_letter,True,327,323540,-1,show_letter,to_ignore,S,24,5,gS
sub-016,2,149,324973,5,show_letter,True,329,324974,-1,show_letter,to_remember,R,24,5,R
sub-016,2,150,326407,4,show_dash,True,331,326408,-1,show_dash,work_memory,-,24,5,WM
sub-016,2,151,330655,1,left_click,True,335,330656,-1,left_click,indicate_ready,,24,5,255
sub-016,2,152,330659,3,show_cross,True,336,330660,-1,show_cross,fixate,+,25,7,nonWM
sub-016,2,153,333985,5,show_letter,True,338,333986,-1,show_letter,to_ignore,Q,25,7,gQ
sub-016,2,154,336136,5,show_letter,True,341,336137,-1,show_letter,to_remember,Z,25,7,Z
sub-016,2,155,338287,5,show_letter,True,344,338288,-1,show_letter,to_remember,L,25,7,L
sub-016,2,156,339004,4,show_dash,True,345,339005,-1,show_dash,work_memory,-,25,7,WM
sub-016,2,157,340646,5,show_letter,True,346,340647,-1,show_letter,probe_not_shown,Y,25,7,rY
sub-016,2,158,344290,1,left_click,True,349,344291,-1,left_click,indicate_ready,,25,7,255
sub-016,3,0,2006,3,show_cross,True,0,2007,-1,show_cross,fixate,+,1,3,nonWM
sub-016,3,1,4624,5,show_letter,True,1,4625,-1,show_letter,to_remember,B,1,3,B
sub-016,3,2,6058,5,show_letter,True,3,6059,-1,show_letter,to_ignore,H,1,3,gH
sub-016,3,3,7492,5,show_letter,True,5,7493,-1,show_letter,to_ignore,Z,1,3,gZ
sub-016,3,4,8209,5,show_letter,True,6,8210,-1,show_letter,to_remember,G,1,3,G
sub-016,3,5,8926,5,show_letter,True,7,8927,-1,show_letter,to_ignore,M,1,3,gM
sub-016,3,6,9642,5,show_letter,True,8,9643,-1,show_letter,to_ignore,V,1,3,gV
sub-016,3,7,10359,4,show_dash,True,9,10360,-1,show_dash,work_memory,-,1,3,WM
sub-016,3,8,12110,5,show_letter,True,10,12111,-1,show_letter,probe_target,B,1,3,rB
sub-016,3,9,13226,1,left_click,True,13,13227,-1,left_click,indicate_ready,,1,3,255
sub-016,3,10,13227,3,show_cross,True,14,13228,-1,show_cross,fixate,+,2,5,nonWM
sub-016,3,11,16554,5,show_letter,True,16,16555,-1,show_letter,to_remember,W,2,5,W
sub-016,3,12,17271,5,show_letter,True,17,17272,-1,show_letter,to_ignore,T,2,5,gT
sub-016,3,13,17988,5,show_letter,True,18,17989,-1,show_letter,to_remember,R,2,5,R
sub-016,3,14,18705,5,show_letter,True,19,18706,-1,show_letter,to_remember,H,2,5,H
sub-016,3,15,19422,5,show_letter,True,20,19423,-1,show_letter,to_remember,L,2,5,L
sub-016,3,16,20138,5,show_letter,True,21,20140,-2,show_letter,to_remember,D,2,5,D
sub-016,3,17,20855,5,show_letter,True,22,20856,-1,show_letter,to_ignore,J,2,5,gJ
sub-016,3,18,21572,4,show_dash,True,23,21573,-1,show_dash,work_memory,-,2,5,WM
sub-016,3,19,23098,5,show_letter,True,24,23099,-1,show_letter,probe_target,H,2,5,rH
sub-016,3,20,23537,2,right_click,True,25,23538,-1,right_click,remembered_correct,,2,5,1
sub-016,3,21,23737,6,sound_beep,True,26,23738,-1,sound_beep,feedback_correct,,2,5,correct
sub-016,3,22,26725,5,show_letter,True,29,26726,-1,show_letter,to_remember,Y,3,7,Y
sub-016,3,23,27442,5,show_letter,True,30,27443,-1,show_letter,to_ignore,W,3,7,gW
sub-016,3,24,28875,5,show_letter,True,32,28876,-1,show_letter,to_remember,J,3,7,J
sub-016,3,25,29592,5,show_letter,True,33,29593,-1,show_letter,to_remember,P,3,7,P
sub-016,3,26,30309,5,show_letter,True,34,30310,-1,show_letter,to_remember,C,3,7,C
sub-016,3,27,31026,5,show_letter,True,35,31027,-1,show_letter,to_remember,D,3,7,D
sub-016,3,28,32460,4,show_dash,True,37,32461,-1,show_dash,work_memory,-,3,7,WM
sub-016,3,29,34336,5,show_letter,True,38,34337,-1,show_letter,probe_target,C,3,7,rC
sub-016,3,30,35233,1,left_click,True,41,35234,-1,left_click,indicate_ready,,3,7,255
sub-016,3,31,35236,3,show_cross,True,42,35237,-1,show_cross,fixate,+,4,7,nonWM
sub-016,3,32,37846,5,show_letter,True,43,37847,-1,show_letter,to_remember,Y,4,7,Y
sub-016,3,33,39280,5,show_letter,True,45,39281,-1,show_letter,to_remember,N,4,7,N
sub-016,3,34,39997,5,show_letter,True,46,39998,-1,show_letter,to_remember,M,4,7,M
sub-016,3,35,40714,5,show_letter,True,47,40715,-1,show_letter,to_remember,F,4,7,F
sub-016,3,36,41431,5,show_letter,True,48,41432,-1,show_letter,to_remember,Q,4,7,Q
sub-016,3,37,42148,5,show_letter,True,49,42149,-1,show_letter,to_remember,H,4,7,H
sub-016,3,38,42865,5,show_letter,True,50,42866,-1,show_letter,to_ignore,W,4,7,gW
sub-016,3,39,43582,4,show_dash,True,51,43583,-1,show_dash,work_memory,-,4,7,WM
sub-016,3,40,44915,5,show_letter,True,52,44916,-1,show_letter,probe_target,N,4,7,rN
sub-016,3,41,51426,5,show_letter,True,58,51427,-1,show_letter,to_ignore,P,5,5,gP
sub-016,3,42,52860,5,show_letter,True,60,52861,-1,show_letter,to_ignore,Z,5,5,gZ
sub-016,3,43,54294,5,show_letter,True,62,54295,-1,show_letter,to_remember,Y,5,5,Y
sub-016,3,44,55011,5,show_letter,True,63,55012,-1,show_letter,to_remember,J,5,5,J
sub-016,3,45,55728,5,show_letter,True,64,55729,-1,show_letter,to_remember,B,5,5,B
sub-016,3,46,58129,5,show_letter,True,66,58130,-1,show_letter,probe_not_shown,H,5,5,rH
sub-016,3,47,61831,5,show_letter,True,71,61832,-1,show_letter,to_remember,K,6,7,K
sub-016,3,48,63265,5,show_letter,True,73,63266,-1,show_letter,to_remember,J,6,7,J
sub-016,3,49,64699,5,show_letter,True,75,64700,-1,show_letter,to_remember,H,6,7,H
sub-016,3,50,66850,5,show_letter,True,78,66851,-1,show_letter,to_remember,V,6,7,V
sub-016,3,51,67567,4,show_dash,True,79,67568,-1,show_dash,work_memory,-,6,7,WM
sub-016,3,52,69342,5,show_letter,True,80,69343,-1,show_letter,probe_target,G,6,7,rG
sub-016,3,53,73994,5,show_letter,True,86,73995,-1,show_letter,to_remember,L,7,3,L
sub-016,3,54,74711,5,show_letter,True,87,74712,-1,show_letter,to_remember,X,7,3,X
sub-016,3,55,75428,5,show_letter,True,88,75429,-1,show_letter,to_ignore,P,7,3,gP
sub-016,3,56,76145,5,show_letter,True,89,76146,-1,show_letter,to_ignore,H,7,3,gH
sub-016,3,57,77579,5,show_letter,True,91,77580,-1,show_letter,to_remember,N,7,3,N
sub-016,3,58,78296,5,show_letter,True,92,78297,-1,show_letter,to_ignore,R,7,3,gR
sub-016,3,59,79013,4,show_dash,True,93,79014,-1,show_dash,work_memory,-,7,3,WM
sub-016,3,60,80480,5,show_letter,True,94,80481,-1,show_letter,probe_not_shown,Z,7,3,rZ
sub-016,3,61,81385,2,right_click,True,97,81386,-1,right_click,indicate_ready,,7,3,1
sub-016,3,62,81389,3,show_cross,True,98,81390,-1,show_cross,fixate,+,8,7,nonWM
sub-016,3,63,86875,5,show_letter,True,103,86876,-1,show_letter,to_remember,C,8,7,C
sub-016,3,64,87591,5,show_letter,True,104,87593,-2,show_letter,to_remember,V,8,7,V
sub-016,3,65,88308,5,show_letter,True,105,88309,-1,show_letter,to_remember,T,8,7,T
sub-016,3,66,89025,5,show_letter,True,106,89026,-1,show_letter,to_ignore,W,8,7,gW
sub-016,3,67,89742,4,show_dash,True,107,89743,-1,show_dash,work_memory,-,8,7,WM
sub-016,3,68,91135,5,show_letter,True,108,91136,-1,show_letter,probe_target,V,8,7,rV
sub-016,3,69,94611,5,show_letter,True,113,94612,-1,show_letter,to_remember,P,9,7,P
sub-016,3,70,95328,5,show_letter,True,114,95329,-1,show_letter,to_ignore,Y,9,7,gY
sub-016,3,71,96045,5,show_letter,True,115,96046,-1,show_letter,to_remember,R,9,7,R
sub-016,3,72,96762,5,show_letter,True,116,96763,-1,show_letter,to_remember,T,9,7,T
sub-016,3,73,97479,5,show_letter,True,117,97480,-1,show_letter,to_remember,B,9,7,B
sub-016,3,74,98196,5,show_letter,True,118,98197,-1,show_letter,to_remember,G,9,7,G
sub-016,3,75,98913,5,show_letter,True,119,98914,-1,show_letter,to_remember,V,9,7,V
sub-016,3,76,100347,4,show_dash,True,121,100348,-1,show_dash,work_memory,-,9,7,WM
sub-016,3,77,105466,5,show_letter,True,127,105467,-1,show_letter,to_remember,W,10,7,W
sub-016,3,78,106900,5,show_letter,True,129,106901,-1,show_letter,to_remember,R,10,7,R
sub-016,3,79,111201,4,show_dash,True,135,111202,-1,show_dash,work_memory,-,10,7,WM
sub-016,3,80,116937,5,show_letter,True,141,116938,-1,show_letter,to_ignore,K,11,3,gK
sub-016,3,81,119088,5,show_letter,True,144,119089,-1,show_letter,to_remember,V,11,3,V
sub-016,3,82,119805,5,show_letter,True,145,119806,-1,show_letter,to_remember,R,11,3,R
sub-016,3,83,120522,5,show_letter,True,146,120523,-1,show_letter,to_ignore,C,11,3,gC
sub-016,3,84,121239,5,show_letter,True,147,121240,-1,show_letter,to_ignore,J,11,3,gJ
sub-016,3,85,121956,5,show_letter,True,148,121957,-1,show_letter,to_ignore,Y,11,3,gY
sub-016,3,86,122673,4,show_dash,True,149,122674,-1,show_dash,work_memory,-,11,3,WM
sub-016,3,87,123790,5,show_letter,True,150,123791,-1,show_letter,probe_target,R,11,3,rR
sub-016,3,88,128150,5,show_letter,True,156,128151,-1,show_letter,to_remember,Q,12,5,Q
sub-016,3,89,130301,5,show_letter,True,159,130302,-1,show_letter,to_remember,P,12,5,P
sub-016,3,90,131018,5,show_letter,True,160,131019,-1,show_letter,to_ignore,V,12,5,gV
sub-016,3,91,131735,5,show_letter,True,161,131736,-1,show_letter,to_ignore,F,12,5,gF
sub-016,3,92,133169,4,show_dash,True,163,133170,-1,show_dash,work_memory,-,12,5,WM
sub-016,3,93,139847,5,show_letter,True,170,139848,-1,show_letter,to_remember,F,13,5,F
