subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,7035.714786475,L,3,7036,to_ignore,1,show_letter,8.0,gL,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,7035.714786475,7036,1
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,7394.113726924999,K,3,7394,to_remember,1,show_letter,9.0,K,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,7394.113726924999,7394,1
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,791.8,7752.487667425,-,3,7752,work_memory,1,show_dash,10.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,7752.487667425,7752,1
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,129.175,8598.460166375,K,3,8598,probe_target,1,show_letter,11.0,rK,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,8598.460166375,8598,1
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,8727.00978635,,3,8727,remembered_correct,1,right_click,12.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,8727.00978635,8727,1
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,8827.05949055,,3,8827,feedback_correct,1,sound_beep,13.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,8827.05949055,8827,1
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,8885.20931865,,3,8885,indicate_ready,1,left_click,14.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,8885.20931865,8885,1
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.35,8886.009316275,+,5,8886,fixate,2,show_cross,15.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,8886.009316275,8886,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,10194.530447775,L,5,10195,to_remember,2,show_letter,16.0,L,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,10194.530447775,10195,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,10552.9293882,F,5,10553,to_remember,2,show_letter,17.0,F,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,10552.9293882,10553,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,10911.3033287,M,5,10911,to_ignore,2,show_letter,18.0,gM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,10911.3033287,10911,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,11269.702269125,J,5,11270,to_ignore,2,show_letter,19.0,gJ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,11269.702269125,11270,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,11628.10120955,K,5,11628,to_remember,2,show_letter,20.0,K,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,11628.10120955,11628,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,11986.47515005,N,5,11986,to_ignore,2,show_letter,21.0,gN,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,11986.47515005,11986,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,12344.8740905,R,5,12345,to_remember,2,show_letter,22.0,R,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,12344.8740905,12345,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,12703.248031,H,5,12703,to_remember,2,show_letter,23.0,H,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,12703.248031,12703,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,875.15,13061.646971425,-,5,13062,work_memory,2,show_dash,24.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,13061.646971425,13062,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,162.525,13990.969223975,G,5,13991,probe_not_shown,2,show_letter,25.0,rG,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,13990.969223975,13991,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,14152.318746975,,5,14152,ignored_correct,2,left_click,26.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,14152.318746975,14152,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,14252.368451175002,,5,14252,feedback_correct,2,sound_beep,27.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,14252.368451175002,14252,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,14336.893201275,,5,14337,indicate_ready,2,right_click,28.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,14336.893201275,14337,2
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.35,14341.0181891,+,5,14341,fixate,3,show_cross,29.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,14341.0181891,14341,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,15649.539320575,H,5,15650,to_remember,3,show_letter,30.0,H,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,15649.539320575,15650,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,16007.938260999998,B,5,16008,to_remember,3,show_letter,31.0,B,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,16007.938260999998,16008,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,16366.33720145,Q,5,16366,to_remember,3,show_letter,32.0,Q,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,16366.33720145,16366,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,16724.711141950003,K,5,16725,to_ignore,3,show_letter,33.0,gK,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,16724.711141950003,16725,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,17083.110082375,S,5,17083,to_remember,3,show_letter,34.0,S,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,17083.110082375,17083,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,17441.484022875,R,5,17441,to_remember,3,show_letter,35.0,R,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,17441.484022875,17441,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,17799.8829633,T,5,17800,to_ignore,3,show_letter,36.0,gT,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,17799.8829633,17800,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,18158.2569038,J,5,18158,to_ignore,3,show_letter,37.0,gJ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,18158.2569038,18158,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,820.975,18516.65584425,-,5,18517,work_memory,3,show_dash,38.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,18516.65584425,18517,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,129.175,19391.80325695,Q,5,19392,probe_target,3,show_letter,39.0,rQ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,19391.80325695,19392,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,19518.302882975,,5,19518,remembered_correct,3,right_click,40.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,19518.302882975,19518,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,19618.32758725,,5,19618,feedback_correct,3,sound_beep,41.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,19618.32758725,19618,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,19683.10239575,,5,19683,indicate_ready,3,left_click,42.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,19683.10239575,19683,3
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.35,19687.677382225,+,7,19688,fixate,4,show_cross,43.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,19687.677382225,19688,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,20996.198513725,Y,7,20996,to_remember,4,show_letter,44.0,Y,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,20996.198513725,20996,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,21354.59745415,S,7,21355,to_remember,4,show_letter,45.0,S,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,21354.59745415,21355,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,21712.996394575,N,7,21713,to_remember,4,show_letter,46.0,N,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,21712.996394575,21713,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,22071.370335075,M,7,22071,to_remember,4,show_letter,47.0,M,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,22071.370335075,22071,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,22429.769275525,F,7,22430,to_remember,4,show_letter,48.0,F,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,22429.769275525,22430,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,22788.143216025,Q,7,22788,to_remember,4,show_letter,49.0,Q,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,22788.143216025,22788,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,23146.54215645,H,7,23147,to_remember,4,show_letter,50.0,H,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,23146.54215645,23147,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,23504.941096875,W,7,23505,to_ignore,4,show_letter,51.0,gW,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,23504.941096875,23505,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,612.6,23863.315037375003,-,7,23863,work_memory,4,show_dash,52.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,23863.315037375003,23863,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,125.025,24530.088066125,N,7,24530,probe_target,4,show_letter,53.0,rN,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,24530.088066125,24530,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,24653.537701175,,7,24654,remembered_correct,4,right_click,54.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,24653.537701175,24654,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,24753.587405375,,7,24754,feedback_correct,4,sound_beep,55.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,24753.587405375,24754,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,24824.93719445,,7,24825,indicate_ready,4,left_click,56.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,24824.93719445,24825,4
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1250.2,24825.9621914,+,5,24826,fixate,5,show_cross,57.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,24825.9621914,24826,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,26130.333335175,Z,5,26130,to_ignore,5,show_letter,58.0,gZ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,26130.333335175,26130,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,26488.7322756,C,5,26489,to_ignore,5,show_letter,59.0,gC,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,26488.7322756,26489,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,26847.1062161,R,5,26847,to_remember,5,show_letter,60.0,R,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,26847.1062161,26847,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,27205.505156525,F,5,27206,to_remember,5,show_letter,61.0,F,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,27205.505156525,27206,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,27563.904096975,Q,5,27564,to_remember,5,show_letter,62.0,Q,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,27563.904096975,27564,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,27922.278037475,V,5,27922,to_remember,5,show_letter,63.0,V,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,27922.278037475,27922,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,28280.6769779,P,5,28281,to_remember,5,show_letter,64.0,P,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,28280.6769779,28281,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,28639.0509184,N,5,28639,to_ignore,5,show_letter,65.0,gN,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,28639.0509184,28639,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,895.975,28997.449858825,-,5,28997,work_memory,5,show_dash,66.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,28997.449858825,28997,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,29947.597049825003,F,5,29948,probe_target,5,show_letter,67.0,rF,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,29947.597049825003,29948,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,30599.620122175,,5,30600,remembered_correct,5,right_click,68.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,30599.620122175,30600,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,30699.64482645,,5,30700,feedback_correct,5,sound_beep,69.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,30699.64482645,30700,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,30810.569498525,,5,30811,indicate_ready,5,left_click,70.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,30810.569498525,30811,5
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.375,30814.394487225,+,7,30814,fixate,6,show_cross,71.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,30814.394487225,30814,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,32122.940618625,J,7,32123,to_remember,6,show_letter,72.0,J,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,32122.940618625,32123,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,32481.314559125,T,7,32481,to_remember,6,show_letter,73.0,T,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,32481.314559125,32481,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,32839.713499575,L,7,32840,to_remember,6,show_letter,74.0,L,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,32839.713499575,32840,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,33198.087440075,X,7,33198,to_remember,6,show_letter,75.0,X,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,33198.087440075,33198,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,33556.4863805,S,7,33556,to_remember,6,show_letter,76.0,S,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,33556.4863805,33556,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,33914.885320924994,G,7,33915,to_remember,6,show_letter,77.0,G,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,33914.885320924994,33915,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,34273.259261425,Q,7,34273,to_remember,6,show_letter,78.0,Q,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,34273.259261425,34273,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,34631.65820185,R,7,34632,to_ignore,6,show_letter,79.0,gR,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,34631.65820185,34632,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,608.45,34990.032142375,-,7,34990,work_memory,6,show_dash,80.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,34990.032142375,34990,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,216.7,35652.655183375,Y,7,35653,probe_not_shown,6,show_letter,81.0,rY,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,35652.655183375,35653,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,35866.67955065,,7,35867,ignored_correct,6,left_click,82.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,35866.67955065,35867,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,35966.72925485,,7,35967,feedback_correct,6,sound_beep,83.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,35966.72925485,35967,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,36044.6790244,,7,36045,indicate_ready,6,right_click,84.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,36044.6790244,36045,6
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1250.2,36048.529013025,+,3,36049,fixate,7,show_cross,85.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,36048.529013025,36049,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,37352.900156775,B,3,37353,to_remember,7,show_letter,86.0,B,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,37352.900156775,37353,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,37711.299097225,F,3,37711,to_ignore,7,show_letter,87.0,gF,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,37711.299097225,37711,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,38069.69803765,H,3,38070,to_ignore,7,show_letter,88.0,gH,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,38069.69803765,38070,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,38428.07197815,R,3,38428,to_remember,7,show_letter,89.0,R,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,38428.07197815,38428,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,38786.470918575,Z,3,38786,to_ignore,7,show_letter,90.0,gZ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,38786.470918575,38786,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,39144.844859075005,G,3,39145,to_remember,7,show_letter,91.0,G,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,39144.844859075005,39145,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,39503.2437995,M,3,39503,to_ignore,7,show_letter,92.0,gM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,39503.2437995,39503,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,39861.64273995,V,3,39862,to_ignore,7,show_letter,93.0,gV,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,39861.64273995,39862,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,820.975,40220.01668045,-,3,40220,work_memory,7,show_dash,94.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,40220.01668045,40220,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,120.85,41095.16409315,B,3,41095,probe_target,7,show_letter,95.0,rB,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,41095.16409315,41095,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,41212.8637452,,3,41213,remembered_correct,7,right_click,96.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,41212.8637452,41213,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,41312.9134494,,3,41313,feedback_correct,7,sound_beep,97.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,41312.9134494,41313,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,41390.86321895,,3,41391,indicate_ready,7,left_click,98.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,41390.86321895,41391,7
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.35,41395.2132061,+,3,41395,fixate,8,show_cross,99.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,41395.2132061,41395,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,42703.734337575,D,3,42704,to_ignore,8,show_letter,100.0,gD,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,42703.734337575,42704,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,43062.133278,V,3,43062,to_ignore,8,show_letter,101.0,gV,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,43062.133278,43062,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,43420.507218525,G,3,43421,to_remember,8,show_letter,102.0,G,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,43420.507218525,43421,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,43778.906158950005,H,3,43779,to_ignore,8,show_letter,103.0,gH,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,43778.906158950005,43779,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,44137.305099375,P,3,44137,to_ignore,8,show_letter,104.0,gP,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,44137.305099375,44137,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,44495.679039875,J,3,44496,to_ignore,8,show_letter,105.0,gJ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,44495.679039875,44496,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,44854.0779803,M,3,44854,to_remember,8,show_letter,106.0,M,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,44854.0779803,44854,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,45212.4519208,Z,3,45212,to_remember,8,show_letter,107.0,Z,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,45212.4519208,45212,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,583.425,45570.85086125,-,3,45571,work_memory,8,show_dash,108.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,45570.85086125,45571,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,154.2,46208.44897625,Y,3,46208,probe_not_shown,8,show_letter,109.0,rY,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,46208.44897625,46208,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,46361.29852437499,,3,46361,ignored_correct,8,left_click,110.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,46361.29852437499,46361,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,46461.32322865,,3,46461,feedback_correct,8,sound_beep,111.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,46461.32322865,46461,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,46552.472959175,,3,46552,indicate_ready,8,right_click,112.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,46552.472959175,46552,8
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1250.2,46554.32295369999,+,3,46554,fixate,9,show_cross,113.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,46554.32295369999,46554,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,47858.694097475,K,3,47859,to_ignore,9,show_letter,114.0,gK,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,47858.694097475,47859,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,48217.093037900006,H,3,48217,to_ignore,9,show_letter,115.0,gH,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,48217.093037900006,48217,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,48575.4669784,L,3,48575,to_remember,9,show_letter,116.0,L,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,48575.4669784,48575,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,48933.865918825,V,3,48934,to_remember,9,show_letter,117.0,V,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,48933.865918825,48934,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,49292.26485925,R,3,49292,to_remember,9,show_letter,118.0,R,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,49292.26485925,49292,9
