file,subject,run,epoch,event_code,event_name
sub-016_run-03_final_epo.fif,sub-016,run-03,119,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,120,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,121,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,122,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,123,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,124,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,125,4,show_dash
sub-016_run-03_final_epo.fif,sub-016,run-03,126,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,127,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,128,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,129,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,130,4,show_dash
sub-016_run-03_final_epo.fif,sub-016,run-03,131,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,132,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,133,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,134,4,show_dash
sub-016_run-03_final_epo.fif,sub-016,run-03,135,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,136,1,left_click
sub-016_run-03_final_epo.fif,sub-016,run-03,137,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,138,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,139,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,140,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,141,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,142,1,left_click
sub-016_run-03_final_epo.fif,sub-016,run-03,143,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,144,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,145,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,146,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,147,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,148,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,149,4,show_dash
sub-016_run-03_final_epo.fif,sub-016,run-03,150,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,151,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,152,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,153,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,154,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,155,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,156,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,157,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,158,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,159,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,160,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,161,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,162,4,show_dash
sub-016_run-03_final_epo.fif,sub-016,run-03,163,5,show_letter
sub-016_run-03_final_epo.fif,sub-016,run-03,164,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,0,3,show_cross
sub-017_run-01_final_epo.fif,sub-017,run-01,1,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,2,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,3,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,4,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,5,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,6,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,7,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,8,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,9,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,10,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,11,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,12,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,13,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,14,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,15,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,16,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,17,3,show_cross
sub-017_run-01_final_epo.fif,sub-017,run-01,18,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,19,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,20,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,21,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,22,4,show_dash
sub-017_run-01_final_epo.fif,sub-017,run-01,23,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,24,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,25,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,26,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,27,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,28,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,29,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,30,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,31,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,32,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,33,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,34,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,35,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,36,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,37,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,38,3,show_cross
sub-017_run-01_final_epo.fif,sub-017,run-01,39,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,40,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,41,4,show_dash
sub-017_run-01_final_epo.fif,sub-017,run-01,42,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,43,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,44,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,45,3,show_cross
sub-017_run-01_final_epo.fif,sub-017,run-01,46,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,47,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,48,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,49,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,50,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,51,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,52,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,53,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,54,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,55,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,56,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,57,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,58,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,59,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,60,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,61,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,62,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,63,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,64,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,65,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,66,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,67,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,68,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,69,4,show_dash
sub-017_run-01_final_epo.fif,sub-017,run-01,70,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,71,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,72,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,73,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,74,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,75,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,76,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,77,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,78,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,79,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,80,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,81,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,82,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,83,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,84,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,85,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,86,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,87,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,88,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,89,3,show_cross
sub-017_run-01_final_epo.fif,sub-017,run-01,90,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,91,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,92,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,93,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,94,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,95,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,96,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,97,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,98,3,show_cross
sub-017_run-01_final_epo.fif,sub-017,run-01,99,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,100,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,101,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,102,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,103,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,104,1,left_click
sub-017_run-01_final_epo.fif,sub-017,run-01,105,3,show_cross
sub-017_run-01_final_epo.fif,sub-017,run-01,106,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,107,4,show_dash
sub-017_run-01_final_epo.fif,sub-017,run-01,108,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,109,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,110,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,111,2,right_click
sub-017_run-01_final_epo.fif,sub-017,run-01,112,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,113,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,114,4,show_dash
sub-017_run-01_final_epo.fif,sub-017,run-01,115,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,116,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,117,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,118,5,show_letter
sub-017_run-01_final_epo.fif,sub-017,run-01,119,6,sound_beep
sub-017_run-01_final_epo.fif,sub-017,run-01,120,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,0,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,1,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,2,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,3,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,4,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,5,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,6,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,7,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,8,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,9,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,10,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,11,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,12,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,13,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,14,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,15,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,16,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,17,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,18,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,19,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,20,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,21,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,22,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,23,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,24,4,show_dash
sub-017_run-02_final_epo.fif,sub-017,run-02,25,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,26,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,27,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,28,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,29,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,30,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,31,4,show_dash
sub-017_run-02_final_epo.fif,sub-017,run-02,32,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,33,7,sound_buzz
sub-017_run-02_final_epo.fif,sub-017,run-02,34,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,35,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,36,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,37,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,38,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,39,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,40,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,41,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,42,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,43,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,44,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,45,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,46,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,47,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,48,4,show_dash
sub-017_run-02_final_epo.fif,sub-017,run-02,49,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,50,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,51,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,52,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,53,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,54,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,55,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,56,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,57,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,58,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,59,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,60,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,61,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,62,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,63,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,64,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,65,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,66,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,67,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,68,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,69,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,70,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,71,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,72,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,73,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,74,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,75,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,76,4,show_dash
sub-017_run-02_final_epo.fif,sub-017,run-02,77,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,78,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,79,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,80,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,81,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,82,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,83,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,84,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,85,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,86,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,87,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,88,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,89,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,90,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,91,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,92,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,93,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,94,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,95,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,96,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,97,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,98,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,99,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,100,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,101,4,show_dash
sub-017_run-02_final_epo.fif,sub-017,run-02,102,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,103,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,104,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,105,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,106,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,107,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,108,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,109,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,110,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,111,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,112,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,113,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,114,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,115,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,116,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,117,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,118,4,show_dash
sub-017_run-02_final_epo.fif,sub-017,run-02,119,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,120,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,121,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,122,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,123,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,124,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,125,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,126,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,127,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,128,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,129,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,130,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,131,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,132,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,133,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,134,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,135,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,136,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,137,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,138,4,show_dash
sub-017_run-02_final_epo.fif,sub-017,run-02,139,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,140,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,141,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,142,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,143,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,144,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,145,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,146,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,147,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,148,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,149,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,150,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,151,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,152,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,153,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,154,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,155,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,156,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,157,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,158,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,159,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,160,7,sound_buzz
sub-017_run-02_final_epo.fif,sub-017,run-02,161,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,162,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,163,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,164,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,165,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,166,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,167,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,168,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,169,1,left_click
sub-017_run-02_final_epo.fif,sub-017,run-02,170,3,show_cross
sub-017_run-02_final_epo.fif,sub-017,run-02,171,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,172,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,173,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,174,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,175,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,176,2,right_click
sub-017_run-02_final_epo.fif,sub-017,run-02,177,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,178,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,179,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,180,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,181,5,show_letter
sub-017_run-02_final_epo.fif,sub-017,run-02,182,6,sound_beep
sub-017_run-02_final_epo.fif,sub-017,run-02,183,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,0,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,1,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,2,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,3,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,4,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,5,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,6,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,7,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,8,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,9,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,10,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,11,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,12,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,13,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,14,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,15,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,16,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,17,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,18,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,19,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,20,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,21,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,22,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,23,4,show_dash
sub-017_run-03_final_epo.fif,sub-017,run-03,24,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,25,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,26,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,27,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,28,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,29,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,30,7,sound_buzz
sub-017_run-03_final_epo.fif,sub-017,run-03,31,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,32,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,33,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,34,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,35,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,36,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,37,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,38,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,39,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,40,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,41,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,42,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,43,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,44,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,45,4,show_dash
sub-017_run-03_final_epo.fif,sub-017,run-03,46,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,47,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,48,1,left_click
