file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-011_run-04_final_epo.fif,sub-011,04,59,4.148183581873142,0.5937421922288999,0.9936228912083016,0.14222028076405335,1.5872899553246071,0.22719366179829942,0.2115204713765341,0.030275571439314936,0.04588942596853898,0.006568293769289448,0.6259870087847155,4.697525893060371,0.5523777694739992,19.611262942342925,5.626741049772858,1.3300152297780226,1.6425368218721996,0.24779352247121178,0.05372630204113641,2.9634211734087885,0.8505516849685707,1.5837094247534138,0.19928949606969304,0.031751377368643544,1.563708888338285,1.0371453223667644
sub-011_run-04_final_epo.fif,sub-011,04,60,2.749280848586009,0.33954273707309685,4.23751970715294,0.5233437829779741,0.8759793430088998,0.10818553655502615,0.19690057910716127,0.024317690786559095,0.037329260255814976,0.004610252607219901,4.837465336331624,21.52111347943364,3.949668196596736,13.962787011793278,3.5020770430015844,5.735887333347128,0.6941387559106659,0.1873215059152144,0.0375183964320661,1.8829680446095625,2.883808520497875,1.1669457049686094,0.24843031206878952,0.034516666298649835,1.9889972904147137,0.5948338067097502
sub-011_run-04_final_epo.fif,sub-011,04,61,3.378729858965564,0.4767583401104076,2.6576546116320143,0.37501044893135477,0.8582783803035932,0.12110804741029778,0.13345872221021488,0.018831798199361913,0.05875992367090809,0.008291365348436965,3.0964948816360063,19.913682430032175,2.6797975036860455,25.31666572993489,3.4637494244226263,3.4716189334095895,0.5099309931119367,0.10992414639813204,0.06695049593742905,3.346609348745684,1.9535839878160568,1.3146331117198948,0.18783304306882687,0.05448970215808729,1.7770512837222787,0.38788844474213907
sub-011_run-04_final_epo.fif,sub-011,04,62,2.804518395582085,0.5224948965227818,1.5594188630350891,0.2905270290830385,0.740978299923968,0.13804772354293826,0.17688844905226728,0.03295514553558742,0.08574774122884973,0.015975205315467783,2.1045405286403085,8.815832075985321,1.698959968614971,15.854728845169234,3.595583061255673,1.5746278766119048,0.5263530415398855,0.17478734493715434,0.10000713716993964,2.3435683926519446,1.5071016085553333,0.9240763120550747,0.18311414380316293,0.05438733318411856,1.0448053851659382,0.569599106343011
sub-011_run-04_final_epo.fif,sub-011,04,63,1.9350225009914137,0.5039182790263479,1.5809828332969273,0.41171932012005175,0.18005207157912154,0.046889134363447035,0.10402580863706141,0.027090385995953228,0.03986977297131855,0.010382880493939638,8.780697824925632,15.197986480428765,5.565314807644424,18.601369470954722,2.2006619852874083,2.4482131208110762,0.10842251521224987,0.1158349714532584,0.04709415782019001,1.8214645391534217,0.8106090381993292,0.2780211738181867,0.11245675603341458,0.028927167183731565,3.02021443808037,0.3899793448205615
sub-011_run-04_final_epo.fif,sub-011,04,64,1.333247187085151,0.4420652617844127,0.7858279471907793,0.26055726241724503,0.72018465271266,0.23879189104503618,0.12943261456749974,0.04291601977223479,0.04725864083753238,0.01566956498073977,1.0911478663559062,6.071328697257327,0.9249199344847227,10.300705054362904,1.0708260329070571,0.582892830164596,0.3186720419465518,0.11522097003231177,0.05956846151445767,1.737716127457596,1.2424672146254498,1.408993190938762,0.15682975393714219,0.03782122175660365,0.46914141741747595,0.22617003687150947
sub-011_run-04_final_epo.fif,sub-011,04,65,2.430277697148705,0.5833787852031161,1.3299950345877565,0.31926017693956815,0.24814518605032795,0.05956629456867528,0.10744108751539123,0.025790818550969652,0.05000673885916604,0.01200392473743082,5.35974546092001,12.378830718600573,3.7402878948256353,22.619630472168677,1.8855526927290178,1.3224577417402117,0.23226993204528731,0.10012680315915673,0.05834158643571967,2.8980046601247467,1.3390991084633497,0.33424426441571947,0.136477523707034,0.04483345566350232,0.9875727146564812,0.6949107487322639
sub-011_run-04_final_epo.fif,sub-011,04,66,1.543975069865838,0.550787200579702,0.39216825273915257,0.13989944416732067,0.45893978582570966,0.16371906826938304,0.33264389496573227,0.11866512826144558,0.07548822789481373,0.026929158721791982,0.8545091640567217,1.1789431842071636,0.4954223567956317,4.64152534655792,1.2590449762580882,0.4089907113846815,0.4602679931445477,0.2743030114912612,0.07970548162628936,1.9469056839768,0.24581869348314092,0.4617262079744823,0.4304019111687193,0.06252231029410804,1.6637901112718576,0.9968418192302136
sub-011_run-04_final_epo.fif,sub-011,04,67,1.3839253728124776,0.3729996321264905,0.6395799381691084,0.17238146387022443,1.3973580206711809,0.3766200388393169,0.24072483990254046,0.06488086604328955,0.048671178895718814,0.013117999120408962,0.4577065638922277,2.656892152988412,0.3904441915378516,5.74899280592324,1.6554052185924457,0.7758395471870583,0.811356221371242,0.21734300324840936,0.0640592092509731,1.314692219314292,0.5935361515453585,2.18616706248059,0.28298962624201296,0.033175699009586494,1.3071479221033782,0.37113184774188523
sub-011_run-04_final_epo.fif,sub-011,04,68,1.3360001661912306,0.361478161280848,0.6575259211526587,0.17790511332821046,1.406937063080382,0.38067137674844936,0.24664836173195223,0.06673501885555737,0.04882453404069447,0.013210329786664254,0.4673456534811786,2.6658434563800846,0.39763650022912117,5.416618852866035,1.5346368670799395,0.7845118143821324,0.8430398314195788,0.22250276420152032,0.06310912225346225,1.3604796672345922,0.6320663148056688,2.1925550537576672,0.29185866482898837,0.03392757821436952,1.2411859262300544,0.3845011006562262
sub-011_run-04_final_epo.fif,sub-011,04,69,3.3465004681123616,0.5382406085605077,1.3479091440282056,0.21679346675102726,1.3187032820232794,0.2120960877759295,0.15303443067047606,0.02461357644490317,0.05133313815385478,0.008256260467471636,1.0221474098093497,8.80788158660717,0.9158623390578071,21.867631051579508,3.810591032042283,1.2726675084679673,1.0649576420719344,0.16159688592034163,0.062258740584291844,3.1622335986562025,1.5905967928893217,1.994342871769932,0.1627862156055516,0.035923046535016136,0.800119498641365,0.5339892438486646
sub-011_run-04_final_epo.fif,sub-011,04,70,3.812112587049516,0.5027959736912492,2.5528094658668548,0.33670105269167666,1.0151245757897527,0.13388915931708165,0.12514748160941447,0.01650624120719232,0.07663388059416743,0.01010757309266817,2.5147745673266653,20.398408605726317,2.238772273072523,30.46096124344448,3.1761597329074007,2.0956436788570763,0.9737569126967723,0.1407411342772115,0.08866044460693817,5.42798042188257,3.778693228624427,1.1310993903679962,0.09534949630680574,0.06810987791171129,0.5545948167958072,0.8608942069883935
sub-011_run-04_final_epo.fif,sub-011,04,71,2.6448531504483848,0.6077336254627004,0.914497504068808,0.21013298357608506,0.5974455830498873,0.13728088084664744,0.13919468315169883,0.03198411579961352,0.05600317609313876,0.01286839431472377,1.5306791614373958,6.569916920358153,1.2414438173235955,19.00110758933901,2.7643394836675284,0.6802209984365276,0.47455269052623544,0.13618571029640772,0.06557313144871886,2.8289828132445938,1.3517267628701588,0.9074679383754062,0.14516296955755728,0.04618223249045513,0.5032237410108625,0.5229415502825148
sub-011_run-04_final_epo.fif,sub-011,04,72,2.55169075332789,0.5799573667955927,1.0228150060198986,0.23246903914069028,0.5396025763149371,0.12264279629793974,0.22083423374079142,0.05019199153800217,0.06484765556772455,0.01473880622754774,1.8954968914400454,4.63159623709346,1.345036158814559,11.554778940259023,2.007311885817044,0.801587681111242,0.5891347052919413,0.22541519314272798,0.1041384277455187,3.6575918906335527,1.4538110143929937,0.459392801010586,0.22527252694038416,0.035800756979279466,0.5513699326630673,1.2824204123239695
sub-011_run-04_final_epo.fif,sub-011,04,73,3.3803866408318357,0.49755677743075466,1.3165210189008758,0.19377782046345507,1.688881741109189,0.24858533826211904,0.33680900447435297,0.04957468499363188,0.07137324609349782,0.01050537884989222,0.779522323472725,3.908805885257193,0.6499121456572459,10.036509107283104,3.4422827843324257,1.3475450909824067,1.0998558648326138,0.390549778164221,0.06557620314222756,3.6510942509719606,1.4833966820144204,2.3990470403012365,0.27766893576102497,0.07812090131780519,0.9084185688965957,0.4584553142793114
sub-011_run-04_final_epo.fif,sub-011,04,74,2.0629582247677933,0.37466085091258383,2.1801723318021087,0.39594850305851054,0.9450296638497722,0.17163004744579466,0.2538134877241361,0.04609592969073296,0.06422802001259575,0.0116646688921964,2.3069882514781836,8.589663029110168,1.8185634450495363,8.12785105810392,2.133604925120911,1.86146411770896,0.310694347578046,0.29509153220338286,0.08504807946498426,2.1111238268395005,2.837272581801964,2.0605225296223857,0.19181111080177832,0.04915885551884888,0.6560751792575671,0.15078425162127854
sub-011_run-04_final_epo.fif,sub-011,04,75,0.9689921581588401,0.314732423927735,0.8557943627614376,0.27796533945886337,1.0949546706908555,0.3556455381974691,0.1292943487954604,0.04199530765437085,0.029745304813896728,0.009661390761237124,0.7815797180176394,6.6189618550819915,0.6990361839291669,7.494466441717888,1.0991773399704385,0.6574300510741722,1.0153918110670195,0.11289594886925684,0.03104233568064806,1.0126775454206436,1.1897564459175152,1.4288947572585737,0.15592548036118356,0.027506785969632654,0.5525753218900389,0.7106134345502135
sub-011_run-04_final_epo.fif,sub-011,04,76,1.9493246552574712,0.5320570940804639,0.9401656776366664,0.2566128823376958,0.578542344705326,0.1579098473392861,0.14231765398356144,0.03884479540676678,0.05340056459831577,0.014575380835514667,1.6250594035841994,6.606107192707484,1.30422783806197,13.696998233746413,2.113187683304948,1.079304001121451,0.4439961438043103,0.13117428717797944,0.051227559501045176,2.172221738806227,0.9670554385501332,0.8616414710412031,0.15194099790530374,0.06138809805957162,1.11607252086653,0.5152910563453641
sub-011_run-04_final_epo.fif,sub-011,04,77,2.1992298676849393,0.555620668816831,0.6479449998025395,0.1636989563650213,0.8652714563230113,0.21860502730275702,0.18111953048125354,0.04575863402933797,0.0645839970583581,0.01631671348580008,0.7488343629815852,3.5774441225488185,0.6192188273532244,12.142422530740959,1.9880661294910704,0.6038179839784947,0.7114944937005474,0.18222025028581126,0.08809989667904383,2.7438095636846516,0.7220330864696011,1.127936151398261,0.18498705787500724,0.039894480291668505,0.836274673962715,0.6307932348988929
sub-011_run-04_final_epo.fif,sub-011,04,78,1.3835741580986154,0.31033655794614534,1.1133632259567308,0.24972807511962888,1.6936788612161409,0.3798932388114906,0.2255097858194209,0.05058198745960055,0.04217616590131716,0.009460140662910125,0.6573638317458992,4.937094955352978,0.5801218278754858,6.135317600808642,1.086364984575287,0.7925691686862826,1.1180166748264813,0.20651438614216241,0.04125599310758721,1.8508094345813046,1.657056335198401,2.8174782194308836,0.2604423173265903,0.03859637096120494,0.47829947108642457,0.3968146646584967
sub-011_run-04_final_epo.fif,sub-011,04,79,1.5899937236143484,0.40796996704264954,0.855256787973293,0.2194468307769853,1.0313138149710395,0.26462058111017767,0.35269655324595245,0.09049696175952177,0.06806944364959447,0.01746565931040883,0.8292885982492926,2.4249082677438474,0.6179554775117,4.508106781812128,1.3885073863737303,0.6247255656911846,1.0367958693718404,0.38406455240639287,0.06148375998717401,1.7444303494223619,1.1335630978141362,1.317157530433523,0.3646500538997775,0.06401064320574644,0.5511167105697949,0.7871464463554386
sub-011_run-04_final_epo.fif,sub-011,04,80,2.147131639659343,0.42980106063306917,0.7480693595862135,0.14974443030808618,1.5741031093312106,0.31509534554840135,0.46731853832180825,0.09354526742294925,0.059017979246756704,0.011813896087293921,0.47523529758070965,1.6007697068278337,0.3664452958289568,4.594578351985205,1.8312213569890194,0.8677375426244993,1.242525286226299,0.4497625336625994,0.059706747121202636,2.3640735682768534,0.4955866839690649,2.269843321875191,0.4835340431593581,0.052398417223880625,1.7509298992321465,0.5474057501022852
sub-011_run-04_final_epo.fif,sub-011,04,81,1.7076155485819533,0.40359846345594275,1.7052993047257479,0.4030510144343348,0.609446815583996,0.14404401419984683,0.1491626729368121,0.03525490597240802,0.05945199529511993,0.014051601937231227,2.798110123996406,11.432480198559526,2.247927728993499,11.448008506081685,1.4418727499376318,1.533794021827054,0.3656084814884013,0.12627141966150238,0.06916142504572527,2.422237533074454,2.4497698036921993,0.8682915126961521,0.18864794511851732,0.05126024937628726,0.626097202894228,0.42106651526826616
sub-011_run-04_final_epo.fif,sub-011,04,82,1.6702083625527182,0.3952298187269404,1.7420051688710456,0.41221945869197807,0.6022881020983489,0.14252246770570812,0.15282325039926004,0.03616333560936467,0.05859199636910435,0.013864919265771984,2.892312105783052,11.398822916726036,2.306951369631613,10.929020016118413,1.3902269491957944,1.5633231953322848,0.35909772160865105,0.12593424266772393,0.06797862953202408,2.3604403900294653,2.50720546247234,0.8652628718963775,0.19690225853077348,0.05026603942843971,0.6235321431495597,0.41501575217391395
sub-011_run-04_final_epo.fif,sub-011,04,83,1.7161647201573678,0.1440318354613727,5.913157336842491,0.49627107153164723,3.670814284090066,0.30807888821233625,0.5483978064130075,0.04602515230205474,0.06664220680712071,0.005593052492505391,1.6108571230284,10.782605742916505,1.4014837865465157,3.129415727206185,1.5194200336300272,7.593332256948403,3.198999604204382,0.6429450015671482,0.0865994581721571,1.6245331442583772,3.6223201282550503,3.4810987579407793,0.5152182455154656,0.03917184921047107,2.0962620608036038,0.9189626111313801
sub-011_run-04_final_epo.fif,sub-011,04,84,0.8839261450997931,0.32328317275833857,0.8843344302349117,0.32343249712735167,0.6789545900117258,0.24831779808147578,0.20174874596603887,0.07378667896349383,0.08525246486812531,0.03117985306897423,1.3024942216214144,4.383345363541401,1.0041229482253655,4.38132163282049,0.8597908290758226,0.634230477568374,0.4314480891010194,0.17582885960658698,0.09015227083168807,0.8126505370654742,1.333577312882014,1.073699775970521,0.2093935726476091,0.0636431525497141,0.4755858332632049,0.4018330810497098
sub-011_run-04_final_epo.fif,sub-011,04,85,1.2750373643412622,0.5904410117798564,0.5226528244934798,0.24202872098808134,0.17712229088832224,0.08202133330806159,0.1230602421997287,0.056986419336676544,0.06159340407873883,0.028522514586860715,2.950802080693886,4.247129821514238,1.741116710273185,10.361082844786665,1.4610361387200783,0.3549330900739748,0.1290616940330041,0.13219528898882124,0.06093386455416392,1.1215128124847773,0.8281176832331737,0.240460386236726,0.1342811643554561,0.06711447948459515,0.42860223523763036,0.536727467057339
sub-011_run-04_final_epo.fif,sub-011,04,86,2.51055615301092,0.43806627460504294,2.110157406918361,0.368200804021189,0.8662063022281947,0.15114410701446862,0.17859074068319886,0.031162250785037073,0.0654855923674127,0.011426563574087936,2.436091034535121,11.815603646830391,2.019681641743791,14.057594158536608,1.9940164548941064,1.779365485099716,0.25577557599650397,0.13441222981834722,0.0703912357624383,3.701385904108426,3.1118871541677704,1.5607293714178148,0.23665754848730874,0.058950836938477545,0.5717962756830782,0.16388208018664097
sub-011_run-04_final_epo.fif,sub-011,04,87,1.2702018458965358,0.41193850045687236,0.7818131715662855,0.2535494233242363,0.86063323167648,0.27911151605194506,0.11617867219115224,0.03767784479459188,0.0546475402393423,0.017722715372029876,0.9084162019196441,6.729403571364764,0.8003722809580223,10.933175788028473,1.1522191069095673,0.6909065052978255,0.6478467817765523,0.10844097321801084,0.05272452135896243,1.5644629496590556,0.9714786283298382,1.2551637547573151,0.12850961612717318,0.06254527529025208,0.711190637806328,0.5161452275215649
sub-011_run-04_final_epo.fif,sub-011,04,88,2.0418768946522174,0.5614410039141843,0.9235154938112056,0.25393277495506417,0.4369810684654517,0.12015371270094294,0.1556305890516416,0.04279268470384061,0.07884627385069337,0.02167982372569324,2.1133993219710994,5.9340229927346035,1.558382259436078,13.120022915042481,1.7200609947718049,1.0042267156089895,0.3099170129222849,0.19963882030471142,0.1192717132774064,2.4335732616399475,0.938401871478543,0.6923163139722786,0.1197646424494335,0.054376360446899245,1.0701456871837467,0.4476523327084949
sub-011_run-04_final_epo.fif,sub-011,04,89,2.0625688258104593,0.5199506357079764,1.3224779193339373,0.3333819585861578,0.3721730583913901,0.09382068413059974,0.15360274560738157,0.038721541907173154,0.056032540862635816,0.014125179667841036,3.553395092719528,8.609728387965575,2.515288663482338,13.427942434499764,1.3978096557708544,1.1227454345734154,0.24837667122651297,0.14140892906305083,0.06026713494495847,2.8152131950736354,1.8824871199879383,0.6613266715127749,0.17566037955367717,0.05191784278846991,0.5964159980972473,0.3755733466154926
sub-011_run-04_final_epo.fif,sub-011,04,90,1.5693298572387455,0.37963289845079323,0.5039641155304198,0.12191277506861169,1.8243502656467947,0.4413242862501679,0.1953487845949274,0.04725636548781326,0.04081588460088928,0.00987367474237215,0.2762430685707555,2.5798170005145056,0.24952436130019207,8.033476432857533,1.7248071381619612,0.5575836677843335,1.1605664325894718,0.1747671362512579,0.049271330500679715,1.5011229108416113,0.47050304220737293,3.086315936220234,0.23611941448139578,0.037469675721602494,1.185079835333764,0.37603617276150425
sub-011_run-04_final_epo.fif,sub-011,04,91,1.4396089653121316,0.49645521324273983,0.9407820075114656,0.32443263650610277,0.3094938197161682,0.10673024687032737,0.16483024840192392,0.05684240518847325,0.04506106556430443,0.015539498192011792,3.039744083972992,5.707581081912493,1.9834161299090063,8.733888222949462,1.1897026008461948,0.996897007216016,0.2954372734274784,0.1896446616306464,0.05296042359067899,1.5036781451568693,0.8112083544896428,0.42252354152881827,0.138031341861178,0.03373174875336335,1.2289037726219758,0.6992208584586732
sub-011_run-04_final_epo.fif,sub-011,04,92,1.8830802384026437,0.5444661059337057,0.7707076180016025,0.22283924339980762,0.5640569440142496,0.16308911408513113,0.19335653668591885,0.055906316915901706,0.04737986359824755,0.013699219665164407,1.36636491435653,3.9859403318209266,1.0175520209755538,9.73890136153871,1.4370508449996928,0.5549979248400712,0.5025726133289842,0.18962927226774368,0.04050918246944165,2.574711288334784,1.1900304436211198,0.6076366240487858,0.24174211153950062,0.05921678411766298,0.4663728796305519,0.8270940121736419
sub-011_run-04_final_epo.fif,sub-011,04,93,0.8209155054960625,0.4857777303052556,0.4019633148950719,0.23786227141331706,0.29587985033331476,0.17508725462692065,0.12669823324371707,0.07497383076182372,0.04444251768651859,0.026298912892091467,1.358535616537907,3.172603947196971,0.9512166638922407,6.479297180967535,0.6698461188382404,0.4453075310019022,0.28824194692794974,0.12147260798331688,0.04868589807354938,0.9416245014145957,0.4052849488008837,0.36360482768161406,0.15467946673830593,0.03648853943980545,1.0987517111561496,0.7927341030233857
sub-011_run-04_final_epo.fif,sub-011,04,94,1.938583682397647,0.5221234337415284,0.8755911739471894,0.23582508944347302,0.5536402165662586,0.14911325910546064,0.29112353370058547,0.07840900572871846,0.05394527700423992,0.01452921198055053,1.5815165657150538,3.007627596485241,1.036492360934724,6.658972765783962,1.5118403283471062,0.6859750563922608,0.49047892912580976,0.2783291418886144,0.05679292741020985,2.794549388713618,1.0591200421970144,0.8173384742624087,0.3031726562650145,0.053977718264635086,0.647683953717505,0.6000927945644954
sub-011_run-04_final_epo.fif,sub-011,04,95,2.48828294810914,0.4459496922658646,0.9486376969886181,0.1700147040614279,1.852788274270148,0.3320564332816118,0.22415377042517687,0.04017280471149876,0.06587644056882214,0.011806365679417985,0.5120054515466934,4.2320844979988586,0.45674731243033834,11.100785605248761,2.4971162543481484,1.397042566017525,0.8655820853144872,0.18826382182789353,0.08475247035315053,2.7379423262975515,0.44067781937458606,3.4714669966878327,0.3056244785573302,0.04090883977476453,3.170213032271627,0.249341873663238
sub-011_run-04_final_epo.fif,sub-011,04,96,2.634357375459267,0.46075355533405193,0.9222349763589401,0.161300455347945,1.8776258774898829,0.3283999379506584,0.21775639284466639,0.038085960976500736,0.06552304001691414,0.011460090390668923,0.4911707850934315,4.235168319547656,0.44012731682188744,12.0977269187516,2.619908683920587,1.3124083873538446,0.7815979763261508,0.17997809802741613,0.08427088630274666,2.94456965884263,0.4667509135066504,3.6463920508652006,0.3009452257826122,0.04141550849745818,2.811796076607643,0.2143483107200396
sub-011_run-04_final_epo.fif,sub-011,04,97,2.65145646505095,0.5179400853097275,1.4550971370608434,0.28424118790453207,0.735420048584612,0.1436582224611704,0.1737670768650322,0.03394396091423938,0.1034932152311249,0.02021654341013545,1.978593240501591,8.373836766458746,1.6004374636735157,15.258681407727895,2.150918235746574,1.0902308495662776,0.5898506607801771,0.1609097533814007,0.10423777571532335,3.32683158205666,1.8529110925008145,0.9471561625416681,0.19780601384482346,0.09178236122568319,0.588388106681492,0.6227596716434869
sub-011_run-04_final_epo.fif,sub-011,04,98,1.365235685304897,0.4830066442172783,0.46966377451189095,0.16616231620604507,0.760633879526161,0.26910461071478026,0.16839547237918817,0.05957662320926685,0.06260722385725953,0.02214980565227567,0.6174636538722833,2.789052270072477,0.5055424498140457,8.107318243228004,1.189331581379079,0.33183325371865807,0.35638395727718286,0.15757794090240232,0.06867842972299726,1.9314606344417546,0.741064138885108,1.4474002423636199,0.19815650545499586,0.06071448147659224,0.44777939763410485,0.24622350255721795
sub-011_run-04_final_epo.fif,sub-011,04,99,1.9692469820762994,0.5185173230732762,0.996709155224331,0.2624409064751445,0.6153703032593362,0.16203156092101517,0.14763024270464153,0.038872136887145865,0.0688855380983396,0.018138072643154778,1.6196900466980564,6.751388719258962,1.306302021008096,13.33904859861784,1.8371895162489935,1.1762426457209485,0.5395318225184659,0.15890159247541008,0.08344667825303206,2.1872171377628318,0.9749124251823629,0.7235666450480297,0.12516483180435098,0.04797983156752604,1.206511082777224,0.7456560169131436
sub-011_run-04_final_epo.fif,sub-011,04,100,2.2821537507457585,0.48367895646362113,1.7775684381713905,0.37673730218064927,0.4281178806262032,0.09073517052785447,0.16426698996380668,0.03481469478607687,0.06621636607879931,0.014033876041586107,4.152053718399262,10.821215136116058,3.000698576920015,13.892954094031294,1.9044646015726985,1.3790192269561012,0.39524738756543015,0.14046427673690928,0.05732571711493715,2.9086118858680865,2.5721661817642327,0.4870271456544238,0.19729982649214947,0.07457126868507948,0.5361314664395845,0.8115510420543814
sub-011_run-04_final_epo.fif,sub-011,04,101,2.315185833551116,0.47176197622074384,1.5097104663318275,0.3076314578279052,0.8077054667282982,0.16458494245517216,0.22464483007293493,0.04577554313228787,0.05028294204095727,0.010246080363687309,1.8691348870587818,6.720432719662201,1.4624013486587313,10.305983150331766,2.2378569482847706,1.415153368944662,0.6797316003402653,0.2211212994106994,0.06663084380501767,2.2569937017801207,1.7202553066740234,1.0229817557738368,0.25363011374240757,0.035397460992987004,0.8226414785372327,0.6644611172223851
sub-011_run-04_final_epo.fif,sub-011,04,102,1.8646820313408028,0.5467038509168808,0.6537718735262925,0.19167857836918442,0.6268337514105983,0.18378062319527758,0.1721677341345339,0.050477648024152846,0.09331632486467283,0.02735929949421129,1.0429749069095768,3.7972961473235753,0.8182361176455479,10.83061260406022,1.8121019833003726,0.7100863142077808,0.4900812693973699,0.1650261767331832,0.09586045661029116,2.2672708622863023,0.6565666756228712,0.8493241399287084,0.2163261585927382,0.10068880810129874,1.0815143999397399,0.577025008894637
sub-011_run-04_final_epo.fif,sub-011,04,103,2.7270927708793877,0.4781318735944189,1.0997441140389193,0.19281438436372084,1.343396161904178,0.23553306683573916,0.46813758669766764,0.08207696629093701,0.06527081246342809,0.011443708915008916,0.81862978712049,2.349189950318615,0.6070790096442322,5.825408701127799,2.5624127289948033,1.2053498172814459,1.0972364366757086,0.5443720423899662,0.06144862208524713,2.5743774199481373,0.9247792967498593,1.8791859431276972,0.4022886809375056,0.061528673969136916,1.3033918703806946,0.5838892317643117
sub-011_run-04_final_epo.fif,sub-011,04,104,0.7049779702795524,0.265650859633313,1.2890994566797975,0.4857603971426645,0.4423339681222978,0.16668095150562903,0.16357562524413027,0.061638813258134265,0.05378933579967254,0.020268978459882517,2.914312599932342,7.880755184325206,2.1275442257242463,4.309798414177481,0.5446947949439861,1.384257971216743,0.4961442573558254,0.17294527740219676,0.06207352027079197,1.023162635967565,1.4697054199959625,0.4992104513104522,0.16554417728410153,0.05163736460819954,0.9418608330502067,0.9938579131354888
sub-011_run-04_final_epo.fif,sub-011,04,105,2.786940261555294,0.4296702153570858,1.279382932724827,0.19724597179606604,2.0979202673676713,0.3234421151814768,0.22843702986180792,0.035218762730665966,0.09355048737899471,0.01442293493455116,0.6098339162953511,5.600593447976381,0.5499511765660108,12.20003719724881,2.50707233498879,1.0786781501794018,0.8032493065916354,0.1880223351166275,0.09183945207465197,3.1655601860039644,1.7477681427650722,3.9048748261111768,0.28444471838489405,0.09162192270023163,0.6171746261905496,0.20570423953675798
sub-011_run-04_final_epo.fif,sub-011,04,106,1.1228476332364676,0.3251382294087846,0.9705621468052414,0.2810415666405808,1.1093429235910415,0.32122772788317927,0.18035224968507924,0.0522238364287031,0.07034201684582381,0.020368639638462444,0.874898217823007,5.381480677366653,0.7525515849912341,6.225858758018788,1.0398828805263347,0.9145829188998218,0.9091454137401918,0.1786501489831789,0.07450202350466693,1.237532410039605,1.4127823009730176,1.699060007987367,0.1963417637108745,0.06432250389776063,0.6473629505899662,0.5350872891279402
sub-011_run-04_final_epo.fif,sub-011,04,107,1.8017366849672822,0.425231789750719,0.7835051515160206,0.18491675317368353,1.257363571256768,0.2967531083947376,0.33206932548740203,0.07837240301342156,0.06239485656749089,0.014725945667202395,0.623133331859029,2.3594625922272536,0.49294635408671683,5.425784758400427,1.436188954678411,0.7882243427640433,1.0301986682212927,0.36978382960920336,0.068093804001667,2.327672401475237,0.8845873058829722,1.6614570420604782,0.31141212856030187,0.0593273744602015,0.891064496993168,0.6200573605821659
sub-011_run-04_final_epo.fif,sub-011,04,108,1.4606659616200206,0.46209730556071815,0.8046484895823036,0.2545591591297801,0.5734336680304125,0.18141187641612597,0.26278714287069116,0.0831355243753778,0.059413620399050154,0.01879613451768142,1.4032111025929948,3.0619781500314214,0.9622440378089367,5.558361591279249,1.019934097783448,0.7629237999749533,0.5207490299912492,0.24980262158890615,0.06294547484015531,2.1500032190375755,0.8691094163173231,0.673121143275969,0.23397142317012973,0.05401634682445715,0.8778224992738108,0.7736334465087167
sub-011_run-04_final_epo.fif,sub-011,04,109,2.1719829340813757,0.6628390753826905,0.6548196092968167,0.19983583552065554,0.2321266970728322,0.07083971188036478,0.14063779132359244,0.042919408850797716,0.07722067544786035,0.023565968365186468,2.820957768112899,4.6560714807124,1.7566577012525875,15.44380719879504,2.0924543484106612,0.5169282292819097,0.23039623000159595,0.15190677082668194,0.09180223209384458,2.556479560562753,0.796790853999455,0.21459941245612854,0.14081230613479034,0.05813024810746623,0.6487627546006126,1.0736107213137092
sub-011_run-04_final_epo.fif,sub-011,04,110,2.1896830588212453,0.6601476226264734,0.668011321653385,0.20139265548067176,0.23828915367883666,0.07183962887461882,0.14365400901845451,0.04330894014650017,0.07732215458276995,0.02331115287143446,2.803364363578711,4.650140474415292,1.7489809660006088,15.242756354434249,2.098352379742886,0.5289360564775277,0.23890389789742386,0.15458466982370664,0.09162044939903498,2.580503330032889,0.8140715438834121,0.21976907416508742,0.14479578802722085,0.058317221492585156,0.649741488264857,1.0870678634104614
sub-011_run-04_final_epo.fif,sub-011,04,111,0.9570557840306332,0.29596516941573325,1.3039684724032545,0.4032463481096849,0.6211407914711515,0.19208497837457073,0.25358902169626135,0.0784212571729275,0.09792300773745244,0.030282246926774364,2.0993122498246315,5.142054114471695,1.4907099915573585,3.7740426522611132,0.986230556396232,1.136234276822105,0.5704431517500023,0.2714657406801259,0.11536859300716412,1.0073853032079436,1.7499542758285238,0.7572263297804749,0.20875805881937806,0.07020153588945141,0.6492936944215302,0.7533324308923917
