subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,101,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,102,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,103,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,104,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,105,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,106,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,107,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,108,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,109,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,110,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,111,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,112,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,113,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,114,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,115,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,116,1,left_click
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,117,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,118,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,119,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,120,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,121,2,right_click
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,122,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,123,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,124,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,125,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,126,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,127,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,128,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,129,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,130,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,131,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,132,5,show_letter
sub-015,run-01,3,59,1,1,0,1,1,0,0,54,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,unknown,right_click,0,BIDS,5,5,3,K|J|V|R|S,Z|H|M,target,R,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-01_final_epo.fif,133,1,left_click
